date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,VC US,VISTEON CORP,0.0001357605,6620261.96,92839U206,US92839U2069,B4N0JJ6,66196.0,0.0,,6620261.96
2026-09-14,DFAC,DTM US,DT MIDSTREAM INC,0.0005050518,24628492.05,23345M107,US23345M1071,BN7L880,193605.0,0.0,,24628492.05
2026-09-14,DFAC,GTE U,GRAN TIERRA ENERGY INC,9.095e-07,44351.72,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,44351.72
2026-09-14,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003586359,17488622.47,34354P105,US34354P1057,2288406,244973.0,0.0,,17488622.47
2026-09-14,DFAC,SHBI US,SHORE BANCSHARES INC,3.76485e-05,1835900.64,825107105,US8251071051,2748869,78057.0,0.0,,1835900.64
2026-09-14,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.43454e-05,1187187.78,108621103,US1086211034,BFMZC67,55502.0,0.0,,1187187.78
2026-09-14,DFAC,ATI US,ATI INC,0.0009945338,48497732.15,01741R102,US01741R1023,2526117,257761.0,0.0,,48497732.15
2026-09-14,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001829976,8923748.74,25754A201,US25754A2015,B01SD70,27562.0,0.0,,8923748.74
2026-09-14,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.809e-07,42956.15,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,42956.15
2026-09-14,DFAC,SSTK US,SHUTTERSTOCK,1.054e-07,5139.02,825690100,US8256901005,B7ZR219,977.0,0.0,,5139.02
2026-09-14,DFAC,NL US,NLI HOLDINGS INC,8.5343e-06,416166.66,629156407,US6291564077,2618069,59283.0,0.0,,416166.66
2026-09-14,DFAC,RHI US,ROBERT HALF INC,6.79931e-05,3315636.57,770323103,US7703231032,2110703,85609.0,0.0,,3315636.57
2026-09-14,DFAC,BKR US,BAKER HUGHES CO,0.0011505939,56107895.14,05722G100,US05722G1004,BDHLTQ5,988163.0,0.0,,56107895.14
2026-09-14,DFAC,TRUP US,TRUPANION INC,2.06077e-05,1004918.35,898202106,US8982021060,BP3YM85,38429.0,0.0,,1004918.35
2026-09-14,DFAC,FCAP US,FIRST CAPITAL INC,4.3182e-06,210572.88,31942S104,US31942S1042,2647160,3434.0,0.0,,210572.88
2026-09-14,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001814939,8850418.56,65406E102,US65406E1029,2012865,51624.0,0.0,,8850418.56
2026-09-14,DFAC,FLG US,FLAGSTAR BANK NA,0.0001885865,9196286.4,649445400,US6494454001,BT6MM39,706320.0,0.0,,9196286.4
2026-09-14,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0007196027,35090915.5,363576109,US3635761097,2359506,138535.0,0.0,,35090915.5
2026-09-14,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,7.007e-07,34170.32,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,34170.32
2026-09-14,DFAC,MMM US,3M CO.,0.001325726,64648086.26,88579Y101,US88579Y1010,2595708,399013.0,0.0,,64648086.26
2026-09-14,DFAC,GDOT US,GREEN DOT CORP,3.62545e-05,1767923.64,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1767923.64
2026-09-14,DFAC,BCAL US,CALIFORNIA BANCORP,5.4718e-06,266827.36,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,266827.36
2026-09-14,DFAC,SKYW US,SKYWEST INC,0.0001765124,8607501.12,830879102,US8308791024,2814210,88664.0,0.0,,8607501.12
2026-09-14,DFAC,NEPH US,NEPHROS INC,4.371e-07,21312.73,640671400,US6406714005,BJSBJM2,4811.0,0.0,,21312.73
2026-09-14,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001244234,6067419.09,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6067419.09
2026-09-14,DFAC,QUAD US,QUAD/GRAPHICS INC,1.50476e-05,733785.78,747301109,US7473011093,B3YM983,71799.0,0.0,,733785.78
2026-09-14,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,5.95534e-05,2904078.3,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,2904078.3
2026-09-14,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.16514e-05,568171.63,03212B103,US03212B1035,BK598S5,118123.0,0.0,,568171.63
2026-09-14,DFAC,FNB US,FNB CORP/PA,0.0003066073,14951488.25,302520101,US3025201019,2041308,816575.0,0.0,,14951488.25
2026-09-14,DFAC,LYEL U,LYELL IMMUNOPHARMA,9.5e-08,4633.97,55083R203,US55083R2031,BTNMG41,409.0,0.0,,4633.97
2026-09-14,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,3.61678e-05,1763695.92,317585404,US3175854047,2596949,42996.0,0.0,,1763695.92
2026-09-14,DFAC,WYNN US,WYNN RESORTS,0.0001005426,4902887.92,983134107,US9831341071,2963811,55867.0,0.0,,4902887.92
2026-09-14,DFAC,IRMD US,IRADIMED CORP,1.18792e-05,579278.07,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,579278.07
2026-09-14,DFAC,PRGO US,PERRIGO CO PLC,8.82623e-05,4304049.75,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4304049.75
2026-09-14,DFAC,ARVN US,ARVINAS INC,1.22902e-05,599323.2,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,599323.2
2026-09-14,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008049882,39254674.5,744320102,US7443201022,2819118,328491.0,0.0,,39254674.5
2026-09-14,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.713e-07,18108.18,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,18108.18
2026-09-14,DFAC,AZO US,AUTOZONE INC.,0.0004969059,24231263.92,053332102,US0533321024,2065955,8171.0,0.0,,24231263.92
2026-09-14,DFAC,PUMP US,PROPETRO HOLDING CORP,5.89759e-05,2875918.5,74347M108,US74347M1080,BYXR9C0,273897.0,0.0,,2875918.5
2026-09-14,DFAC,PXLW,PIXELWORKS INC,2.624e-07,12795.99,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12795.99
2026-09-14,DFAC,CCL US,CARNIVAL CORP LTD,0.0008149106,39738537.6,G2004J103,BMG2004J1036,BVV7RC7,1761460.0,0.0,,39738537.6
2026-09-14,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0033047934,161155899.55,38141G104,US38141G1040,2407966,163039.0,0.0,,161155899.55
2026-09-14,DFAC,S U,SENTINELONE INC,0.0002421612,11808818.63,81730H109,US81730H1095,BP7L1B8,522283.0,0.0,,11808818.63
2026-09-14,DFAC,YELP US,YELP INC,5.72186e-05,2790223.28,985817105,US9858171054,B7KCD72,127816.0,0.0,,2790223.28
2026-09-14,DFAC,OCUL,OCULAR THERAPEUTIX,8.92381e-05,4351633.92,67576A100,US67576A1007,BNZB1X8,405936.0,0.0,,4351633.92
2026-09-14,DFAC,RUN US,SUNRUN INC,2.1611e-05,1053844.96,86771W105,US86771W1053,BYXB1Y8,126512.0,0.0,,1053844.96
2026-09-14,DFAC,VVV US,VALVOLINE INC,0.0001502479,7326732.13,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7326732.13
2026-09-14,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003411904,16637905.6,68268W103,US68268W1036,BYSZB89,263258.0,0.0,,16637905.6
2026-09-14,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003669424,17893683.36,744573106,US7445731067,2707677,252308.0,0.0,,17893683.36
2026-09-14,DFAC,ALT US,ALTIMMUNE INC,2.3306e-06,113648.7,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,113648.7
2026-09-14,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001254374,6116863.2,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,6116863.2
2026-09-14,DFAC,POOL US,POOL CORP,9.34876e-05,4558853.92,73278L105,US73278L1052,2781585,26542.0,0.0,,4558853.92
2026-09-14,DFAC,CEVA US,CEVA INC,3.76159e-05,1834313.4,157210105,US1572101053,2986937,66030.0,0.0,,1834313.4
2026-09-14,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,8.452e-06,412154.26,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,412154.26
2026-09-14,DFAC,REPX US,RILEY EXPLORATION PERMIAN,5.15466e-05,2513631.98,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2513631.98
2026-09-14,DFAC,LRN US,STRIDE INC,0.000153587,7489560.1,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7489560.1
2026-09-14,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001581605,7712586.3,74386T105,US74386T1051,2171603,330445.0,0.0,,7712586.3
2026-09-14,DFAC,ORCL US,ORACLE CORP.,0.0027798809,135558913.55,68389X105,US68389X1054,2661568,936245.0,0.0,,135558913.55
2026-09-14,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.81445e-05,884801.94,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,884801.94
2026-09-14,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001347081,6568945.74,868459108,US8684591089,B72ZBG4,158326.0,0.0,,6568945.74
2026-09-14,DFAC,PSMT US,PRICESMART INC,0.0001901982,9274880.84,741511109,US7415111092,2092942,54959.0,0.0,,9274880.84
2026-09-14,DFAC,RRR US,RED ROCK RESORTS INC,6.48892e-05,3164276.25,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3164276.25
2026-09-14,DFAC,CBT US,CABOT CORP,0.0001696407,8272408.32,127055101,US1270551013,2162500,102432.0,0.0,,8272408.32
2026-09-14,DFAC,TAYD US,TAYLOR DEVICES INC,2.2165e-06,108085.67,877163105,US8771631053,2877127,1823.0,0.0,,108085.67
2026-09-14,DFAC,DLX US,DELUXE CORP,4.66099e-05,2272896.6,248019101,US2480191012,2260363,95540.0,0.0,,2272896.6
2026-09-14,DFAC,DAKT US,DAKTRONICS INC,4.02249e-05,1961539.02,234264109,US2342641097,2254010,109522.0,0.0,,1961539.02
2026-09-14,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009813692,47855770.5,89832Q109,US89832Q1094,BKP7287,955205.0,0.0,,47855770.5
2026-09-14,DFAC,GRALV US,GRAIL INC,0.0001429771,6972174.3,384747101,US3847471014,BSLSSX7,92310.0,0.0,,6972174.3
2026-09-14,DFAC,BSVN US,BANK7 CORP,3.0076e-06,146662.2,06652N107,US06652N1072,BFMN421,2655.0,0.0,,146662.2
2026-09-14,DFAC,AWX US,AVALON HOLDINGS CORP,6.91e-08,3367.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3367.0
2026-09-14,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.7505e-06,329180.86,917488108,US9174881089,2925899,4658.0,0.0,,329180.86
2026-09-14,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006324444,30840700.0,74144T108,US74144T1088,2702337,291500.0,0.0,,30840700.0
2026-09-14,DFAC,BAX US,BAXTER INTERNATIONALINC.,5.49309e-05,2678666.76,071813109,US0718131099,2085102,112266.0,0.0,,2678666.76
2026-09-14,DFAC,ATEN US,A10 NETWORKS INC,8.14942e-05,3974006.14,002121101,US0021211018,BKQVBN6,155174.0,0.0,,3974006.14
2026-09-14,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001353196,6598761.68,320817109,US3208171096,2342410,158968.0,0.0,,6598761.68
2026-09-14,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003414215,16649176.75,592688105,US5926881054,2126249,12949.0,0.0,,16649176.75
2026-09-14,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.22677e-05,598227.55,203668108,US2036681086,2600248,202789.0,0.0,,598227.55
2026-09-14,DFAC,MHO US,M/I HOMES INC,7.27584e-05,3548012.13,55305B101,US55305B1017,2549385,25233.0,0.0,,3548012.13
2026-09-14,DFAC,IMMR US,IMMERSION CORP,8.187e-07,39921.77,452521107,US4525211078,2517854,5537.0,0.0,,39921.77
2026-09-14,DFAC,CTRN US,CITI TRENDS INC,2.38112e-05,1161137.6,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1161137.6
2026-09-14,DFAC,COMP,COMPASS INC,2.5413e-06,123923.4,20464U100,US20464U1007,BN770G0,11636.0,0.0,,123923.4
2026-09-14,DFAC,COO U,COOPER COS INC/THE,0.0002973799,14501518.54,216648501,US2166485019,BQPDXR3,267457.0,0.0,,14501518.54
2026-09-14,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007401369,36092250.0,21036P108,US21036P1084,2170473,288738.0,0.0,,36092250.0
2026-09-14,DFAC,CREX,CREATIVE REALITIES INC,1.39e-08,676.5,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,676.5
2026-09-14,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.2733e-06,208381.77,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,208381.77
2026-09-14,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.000239315,11670024.31,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11670024.31
2026-09-14,DFAC,GHM US,GRAHAM CORP,2.08915e-05,1018758.37,384556106,US3845561063,2380904,12173.0,0.0,,1018758.37
2026-09-14,DFAC,ALYAF US,ALITHYA GROUP INC,2.035e-07,9922.76,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9922.76
2026-09-14,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005775064,28161686.88,989207105,US9892071054,2989356,80048.0,0.0,,28161686.88
2026-09-14,DFAC,BRBR,BELLRING BRANDS INC,1.6587e-06,80886.4,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,80886.4
2026-09-14,DFAC,TGTX US,TG THERAPEUTICS INC,6.84929e-05,3340008.0,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3340008.0
2026-09-14,DFAC,DGII US,DIGI INTERNATIONAL INC,0.000115393,5627059.55,253798102,US2537981027,2269661,84427.0,0.0,,5627059.55
2026-09-14,DFAC,AVGO,BROADCOM INC,0.0126101992,614927393.12,11135F101,US11135F1012,BDZ78H9,1783846.0,0.0,,614927393.12
2026-09-14,DFAC,CVV US,CVD EQUIPMENT CORP,2.572e-07,12539.6,126601103,US1266011030,2160991,2668.0,0.0,,12539.6
2026-09-14,DFAC,IP US,INTERNATIONAL PAPER,0.0003812056,18589221.75,460146103,US4601461035,2465254,542751.0,0.0,,18589221.75
2026-09-14,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.77172e-05,4277465.03,675234108,US6752341080,2125901,229109.0,0.0,,4277465.03
2026-09-14,DFAC,OSBC US,OLD SECOND BANCORP INC,6.34995e-05,3096505.84,680277100,US6802771005,2658429,121384.0,0.0,,3096505.84
2026-09-14,DFAC,LEGH US,LEGACY HOUSING CORP,4.6474e-06,226627.56,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,226627.56
2026-09-14,DFAC,ITT US,ITT INC,0.0004597342,22418613.0,45073V108,US45073V1089,BZBY209,112374.0,0.0,,22418613.0
2026-09-14,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.163e-07,15425.63,205684202,US2056842022,BYMLKZ3,803.0,0.0,,15425.63
2026-09-14,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.87712e-05,2865936.59,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2865936.59
2026-09-14,DFAC,GPC US,GENUINE PARTS CO,0.0006413022,31272646.02,372460105,US3724601055,2367480,234762.0,0.0,,31272646.02
2026-09-14,DFAC,JLL US,JONES LANG LASALLE INC.,0.000472234,23028156.5,48020Q107,US48020Q1076,2040640,67030.0,0.0,,23028156.5
2026-09-14,DFAC,XEL US,XCEL ENERGY INC,0.0005040201,24578181.36,98389B100,US98389B1008,2614807,331421.0,0.0,,24578181.36
2026-09-14,DFAC,CIEN US,CIENA CORP,0.0010061482,49064100.72,171779309,US1717793095,B1FLZ21,153498.0,0.0,,49064100.72
2026-09-14,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005614571,27379054.56,76954A103,US76954A1034,BL98841,1726296.0,0.0,,27379054.56
2026-09-14,DFAC,AVNW US,AVIAT NETWORKS INC,2.426e-06,118304.18,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,118304.18
2026-09-14,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.56652e-05,2226831.6,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2226831.6
2026-09-14,DFAC,IMKTA US,INGLES MARKETS INC,5.59555e-05,2728632.0,457030104,US4570301048,2460550,32800.0,0.0,,2728632.0
2026-09-14,DFAC,CRWV US,COREWEAVE INC,0.0001834657,8946571.68,21873S108,US21873S1087,BTTRKN7,107816.0,0.0,,8946571.68
2026-09-14,DFAC,NOW US,SERVICENOW INC,0.0001438262,7013584.5,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,7013584.5
2026-09-14,DFAC,LNN US,LINDSAY CORP,6.32758e-05,3085597.16,535555106,US5355551061,2516613,26074.0,0.0,,3085597.16
2026-09-14,DFAC,LNG US,CHENIERE ENERGY INC,0.0016410918,80026675.6,16411R208,US16411R2085,2654364,291770.0,0.0,,80026675.6
2026-09-14,DFAC,TPR US,TAPESTRY INC,0.0012449437,60708793.34,876030107,US8760301072,BF09HX3,514874.0,0.0,,60708793.34
2026-09-14,DFAC,MORN US,MORNINGSTAR INC,0.0001332708,6498857.2,617700109,US6177001095,B081VR8,32230.0,0.0,,6498857.2
2026-09-14,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002435879,11878389.6,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11878389.6
2026-09-14,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.23648e-05,1090602.21,526057302,US5260573028,2578293,13863.0,0.0,,1090602.21
2026-09-14,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-14,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0005872054,28634655.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,28634655.0
2026-09-14,DFAC,TJX US,TJX COMPANIES INC.,0.0016556436,80736281.85,872540109,US8725401090,2989301,640815.0,0.0,,80736281.85
2026-09-14,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002204291,10749068.4,011659109,US0116591092,2012605,264040.0,0.0,,10749068.4
2026-09-14,DFAC,SNDK US,SANDISK CORP/DE,0.0024647291,120190761.57,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,120190761.57
2026-09-14,DFAC,CTVA US,CORTEVA INC,0.0008753193,42684322.9,22052L104,US22052L1044,BK73B42,517135.0,0.0,,42684322.9
2026-09-14,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.72912e-05,1818477.48,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1818477.48
2026-09-14,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001184079,5774078.59,925283103,US9252831030,BVV5S84,153709.0,0.0,,5774078.59
2026-09-14,DFAC,GTN/A US,GRAY TELEVISION INC,2.684e-07,13087.44,389375205,US3893752051,2383011,2241.0,0.0,,13087.44
2026-09-14,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.76644e-05,2811962.34,902252105,US9022521051,2909644,7821.0,0.0,,2811962.34
2026-09-14,DFAC,W US,WAYFAIR INC,0.0003856539,18806137.35,94419L101,US94419L1017,BQXZP64,179465.0,0.0,,18806137.35
2026-09-14,DFAC,JBTM US,JBT MAREL CORP,6.48834e-05,3163992.37,477839104,US4778391049,B3BRJZ8,28303.0,0.0,,3163992.37
2026-09-14,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.62151e-05,3228931.2,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3228931.2
2026-09-14,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.000171512,8363659.8,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8363659.8
2026-09-14,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002589361,12626835.48,65336K103,US65336K1034,2949758,74049.0,0.0,,12626835.48
2026-09-14,DFAC,GNW US,GENWORTH FINANCIAL,0.0001997983,9743021.8,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9743021.8
2026-09-14,DFAC,ETSY US,ETSY INC,0.0002412591,11764828.92,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,11764828.92
2026-09-14,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0022169722,108109070.08,038222105,US0382221051,2046552,254848.0,0.0,,108109070.08
2026-09-14,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,9.55041e-05,4657191.18,810186106,US8101861065,2781518,83298.0,0.0,,4657191.18
2026-09-14,DFAC,CBNK US,CAPITAL BANCORP INC,5.2322e-06,255144.12,139737100,US1397371006,BGQT8S6,6996.0,0.0,,255144.12
2026-09-14,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002311036,11269602.0,723484101,US7234841010,2048804,118130.0,0.0,,11269602.0
2026-09-14,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.000806506,39328690.8,125269100,US1252691001,B0G4K50,299670.0,0.0,,39328690.8
2026-09-14,DFAC,FISV US,FISERV INC.,7.88404e-05,3844595.01,337738108,US3377381088,2342034,75399.0,0.0,,3844595.01
2026-09-14,DFAC,MRX US,MAREX GROUP LTD,9.2802e-06,452539.8,G5T40M104,BMG5T40M1045,BSBB331,6390.0,0.0,,452539.8
2026-09-14,DFAC,URI US,UNITED RENTALS INC.,0.0017985057,87702850.0,911363109,US9113631090,2134781,88250.0,0.0,,87702850.0
2026-09-14,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004237325,20663011.32,526107107,US5261071071,2442053,56532.0,0.0,,20663011.32
2026-09-14,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002209918,10776505.26,781846209,US7818462092,2966876,221602.0,0.0,,10776505.26
2026-09-14,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.41324e-05,2152082.99,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2152082.99
2026-09-14,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,8.33e-08,4061.75,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4061.75
2026-09-14,DFAC,UPWK US,UPWORK INC,4.79916e-05,2340273.9,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2340273.9
2026-09-14,DFAC,CART US,MAPLEBEAR INC,0.0004574468,22307068.4,565394103,US5653941030,BN4L6W3,450830.0,0.0,,22307068.4
2026-09-14,DFAC,LOW US,LOWE'S COS INC,0.0004132107,20149925.6,548661107,US5486611073,2536763,101680.0,0.0,,20149925.6
2026-09-14,DFAC,AROC US,ARCHROCK INC,0.0002407754,11741241.65,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,11741241.65
2026-09-14,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001176922,5739175.08,683712103,US6837121036,BL96T19,2057052.0,0.0,,5739175.08
2026-09-14,DFAC,UFI US,UNIFI INC,3.8661e-06,188527.5,904677200,US9046772003,2911865,28350.0,0.0,,188527.5
2026-09-14,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001544085,7529621.72,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7529621.72
2026-09-14,DFAC,ADT US,ADT INC,0.0002629634,12823225.2,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,12823225.2
2026-09-14,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.836e-06,89530.84,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,89530.84
2026-09-14,DFAC,CXDO US,CREXENDO INC,2.9563e-06,144161.28,226552107,US2265521078,2963305,25028.0,0.0,,144161.28
2026-09-14,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003539195,17258633.28,576485205,US5764852050,B7MSLL8,282096.0,0.0,,17258633.28
2026-09-14,DFAC,MDLZ US,MONDELEZ INTL,0.0013042457,63600615.56,609207105,US6092071058,B8CKK03,1019404.0,0.0,,63600615.56
2026-09-14,DFAC,TALO US,TALOS ENERGY INC,0.000162315,7915176.68,87484T108,US87484T1088,BDT56V9,448198.0,0.0,,7915176.68
2026-09-14,DFAC,USNA US,USANA HEALTH SCIENCES INC,6.0367e-06,294375.06,90328M107,US90328M1071,2267698,19278.0,0.0,,294375.06
2026-09-14,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.89e-07,18968.84,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,18968.84
2026-09-14,DFAC,RFIL US,RF INDUSTRIES LTD,1.043e-07,5086.1,749552105,US7495521053,2727813,562.0,0.0,,5086.1
2026-09-14,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007396527,36068637.26,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146698.0,0.0,,36068637.26
2026-09-14,DFAC,VCYT US,VERACYTE INC,0.0001794041,8748512.11,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8748512.11
2026-09-14,DFAC,SEB US,SEABOARD CORP,0.0001810187,8827245.9,811543107,US8115431079,2786687,2070.0,0.0,,8827245.9
2026-09-14,DFAC,WABC US,WESTAMERICA BANCORP,8.11922e-05,3959277.85,957090103,US9570901036,2950374,66043.0,0.0,,3959277.85
2026-09-14,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003101834,15125872.23,04247X102,US04247X1028,B1FT462,94401.0,0.0,,15125872.23
2026-09-14,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007349923,35841376.4,43300A203,US43300A2033,BYVMW06,115394.0,0.0,,35841376.4
2026-09-14,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.65997e-05,809471.34,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,809471.34
2026-09-14,DFAC,,ALBIREO PHARMA INC- CVR,1.4543e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-09-14,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.9035e-06,385409.3,04272N102,US04272N1028,BMGTLY5,13490.0,0.0,,385409.3
2026-09-14,DFAC,NDAQ US,NASDAQ INC,0.0007680369,37452770.99,631103108,US6311031081,2965107,409007.0,0.0,,37452770.99
2026-09-14,DFAC,DGICA US,DONEGAL GROUP INC,2.79878e-05,1364806.5,257701201,US2577012014,2752730,70170.0,0.0,,1364806.5
2026-09-14,DFAC,IMAX US,IMAX CORP,0.0001259077,6139801.59,45245E109,CA45245E1097,2473859,114913.0,0.0,,6139801.59
2026-09-14,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006553159,31956011.12,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,31956011.12
2026-09-14,DFAC,SCL US,STEPAN CO,7.75149e-05,3779959.05,858586100,US8585861003,2845005,61855.0,0.0,,3779959.05
2026-09-14,DFAC,LIN U,NEW LINDE PLC,0.0027027599,131798164.77,G54950103,IE000S9YS762,BNZHB81,283797.0,0.0,,131798164.77
2026-09-14,DFAC,EVR US,EVERCORE INC,0.0004062442,19810210.41,29977A105,US29977A1051,B1BHXZ2,71909.0,0.0,,19810210.41
2026-09-14,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.3183e-06,356869.88,91388P105,US91388P1057,B066PX9,18892.0,0.0,,356869.88
2026-09-14,DFAC,FIGS US,FIGS INC,0.0001113147,5428182.36,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,5428182.36
