Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-20,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,358844.0,0.05079872
2026-08-20,DFAC,KO US,COCA COLA CO.,2158150.0,0.39834121999999994
2026-08-20,DFAC,KODK US,EASTMAN KODAK CO,244720.0,0.00483636
2026-08-20,DFAC,KOP US,KOPPERS HOLDINGS INC.,52843.0,0.00494465
2026-08-20,DFAC,KOS US,KOSMOS ENERGY LTD,1422391.0,0.00876095
2026-08-20,DFAC,KOSS US,KOSS CORP,1849.0,1.305e-05
2026-08-20,DFAC,KPRX,KIORA PHARMACEUTICALS INC,3510.0,1.876e-05
2026-08-20,DFAC,KR US,KROGER CO.,1000484.0,0.11492059
2026-08-20,DFAC,KRMN US,KARMAN HOLDINGS INC,44613.0,0.00494613
2026-08-20,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,177754.0,0.00350567
2026-08-20,DFAC,KRO US,KRONOS WORLDWIDE INC,58989.0,0.00097811
2026-08-20,DFAC,KROS US,KEROS THERAPEUTICS INC,20827.0,0.00046511999999999996
2026-08-20,DFAC,KRT US,KARAT PACKAGING INC,3352.0,0.00032521000000000004
2026-08-20,DFAC,KRUS US,KURA SUSHI USA INC,17560.0,0.0017452000000000001
2026-08-20,DFAC,KRYS US,KRYSTAL BIOTECH INC,55542.0,0.03817704
2026-08-20,DFAC,KSS US,KOHL'S CORP.,301459.0,0.01065496
2026-08-20,DFAC,KTB US,KONTOOR BRANDS INC,105062.0,0.01692555
2026-08-20,DFAC,KTCC US,KEY TRONIC CORP,10748.0,8.176e-05
2026-08-20,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,308358.0,0.03533149
2026-08-20,DFAC,KURA US,KURA ONCOLOGY INC,154436.0,0.00368834
2026-08-20,DFAC,KVHI US,KVH INDUSTRIES INC,37382.0,0.00060154
2026-08-20,DFAC,KVUE US,KENVUE INC,1396168.0,0.053903049999999994
2026-08-20,DFAC,KVYO US,KLAVIYO INC,38031.0,0.0014046899999999999
2026-08-20,DFAC,KWR US,QUAKER HOUGHTON,48031.0,0.01614667
2026-08-20,DFAC,KYMR US,KYMERA THERAPEUTICS INC,113029.0,0.02800859
2026-08-20,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,4410.0,7.312e-05
2026-08-20,DFAC,L US,LOEWS CORP.,296096.0,0.06685057999999999
2026-08-20,DFAC,LAD US,LITHIA MOTORS INC,50056.0,0.037841520000000003
2026-08-20,DFAC,LAKE US,LAKELAND INDUSTRIES INC,13680.0,0.00031388
2026-08-20,DFAC,LARK US,LANDMARK BANCORP INC/MANH,4082.0,0.00026848999999999997
2026-08-20,DFAC,LASR US,NLIGHT INC,73227.0,0.00704768
2026-08-20,DFAC,LAUR US,LAUREATE EDUCATION INC,324587.0,0.02486462
2026-08-20,DFAC,LAW US,CS DISCO INC,8527.0,7.548e-05
2026-08-20,DFAC,LAZ U,LAZARD INC,240022.0,0.02093704
2026-08-20,DFAC,LBRDA US,LIBERTY BROADBAND - A,4788.0,0.00034052
2026-08-20,DFAC,LBRDK US,LIBERTY BROADBAND - C,38964.0,0.00277113
2026-08-20,DFAC,LBRT US,LIBERTY ENERGY INC,370388.0,0.01453406
2026-08-20,DFAC,LBTYA U,LIBERTY GLOBAL LTD,287716.0,0.00624354
2026-08-20,DFAC,LBTYK U,LIBERTY GLOBAL LTD,411420.0,0.00864267
2026-08-20,DFAC,LCII US,LCI INDUSTRIES,64818.0,0.01393882
2026-08-20,DFAC,LCNB US,LCNB CORP,22599.0,0.0009001500000000001
2026-08-20,DFAC,LCUT US,LIFETIME BRANDS INC,26030.0,0.00049372
2026-08-20,DFAC,LDI US,LOANDEPOT INC,10692.0,1.897e-05
2026-08-20,DFAC,LDOS US,LEIDOS HOLDINGS,253088.0,0.0729716
2026-08-20,DFAC,LE US,LANDS' END INC,78606.0,0.00193183
2026-08-20,DFAC,LEA US,LEAR CORP,125630.0,0.03213807
2026-08-20,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,91966.0,0.05193306
2026-08-20,DFAC,LEG US,LEGGETT & PLATT INC,196464.0,0.00374244
2026-08-20,DFAC,LEGH US,LEGACY HOUSING CORP,8244.0,0.0004802
2026-08-20,DFAC,LEN US,LENNAR CORP.,321883.0,0.05607673
2026-08-20,DFAC,LEN/B US,LENNAR CORP. CLASS B,13863.0,0.00237047
2026-08-20,DFAC,LEU US,CENTRUS ENERGY CORP,40459.0,0.01453361
2026-08-20,DFAC,LEVI US,LEVI STRAUSS & CO,234737.0,0.01016381
2026-08-20,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,876323.0,0.02260892
2026-08-20,DFAC,LFUS US,LITTELFUSE INC,46074.0,0.03871208
2026-08-20,DFAC,LFVN US,LIFEVANTAGE CORP,13233.0,0.00017947999999999998
2026-08-20,DFAC,LGCY U,LEGACY EDUCATION INC,1111.0,2.384e-05
2026-08-20,DFAC,LGIH US,LGI HOMES INC,62115.0,0.007189310000000001
2026-08-20,DFAC,LGL US,LGL GROUP INC/THE,1748.0,2.7090000000000003e-05
2026-08-20,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,42028.0,0.02463403
2026-08-20,DFAC,LH U,LABCORP HOLDINGS INC,128959.0,0.08753324999999999
2026-08-20,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,140980.0,0.0777595
2026-08-20,DFAC,LIF US,LIFE360 INC,35830.0,0.0033483199999999997
2026-08-20,DFAC,LII US,LENNOX INTERNATIONAL INC,56442.0,0.04674196
2026-08-20,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,98046.0,0.00163372
2026-08-20,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,366924.0,0.006143900000000001
2026-08-20,DFAC,LIN U,NEW LINDE PLC,282235.0,0.27704017
2026-08-20,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,65927.0,0.00351744
2026-08-20,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,78184.0,0.00499419
2026-08-20,DFAC,LION US,LIONSGATE STUDIOS CORP,284821.0,0.00665705
2026-08-20,DFAC,LITE US,LUMENTUM HOLDINGS INC,87361.0,0.15666422000000002
2026-08-20,DFAC,LIVE US,LIVE VENTURES INC,2817.0,5.24e-05
2026-08-20,DFAC,LIVN US,LIVANOVA PLC,112208.0,0.01789827
2026-08-20,DFAC,LKFN US,LAKELAND FINANCIAL CORP,57701.0,0.007112670000000001
2026-08-20,DFAC,LKQ US,LKQ CORP,417570.0,0.02212552
2026-08-20,DFAC,LLY US,ELI LILLY AND COMPANY,438020.0,1.11167792
2026-08-20,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,12536.0,0.0026053
2026-08-20,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,67115.0,0.014434149999999998
2026-08-20,DFAC,LMAT US,LEMAITRE VASCULAR INC,52349.0,0.00878899
2026-08-20,DFAC,LMB US,LIMBACH HOLDINGS INC,8734.0,0.00076151
2026-08-20,DFAC,LMNR US,LIMONEIRA CO,41759.0,0.00118894
2026-08-20,DFAC,LMT US,LOCKHEED MARTIN CORP.,139409.0,0.16248635
2026-08-20,DFAC,LNC US,LINCOLN NATL CORP.,360643.0,0.030877699999999998
2026-08-20,DFAC,LNG US,CHENIERE ENERGY INC,291389.0,0.16590785
2026-08-20,DFAC,LNN US,LINDSAY CORP,26074.0,0.0061760999999999995
2026-08-20,DFAC,LNT US,ALLIANT ENERGY CORP,209557.0,0.029686699999999996
2026-08-20,DFAC,LNTH US,LANTHEUS HOLDINGS INC,118405.0,0.02420673
2026-08-20,DFAC,LOAR US,LOAR HOLDINGS INC,118925.0,0.01803832
2026-08-20,DFAC,LOB US,LIVE OAK BANCSHARES INC,110692.0,0.00919508
2026-08-20,DFAC,LOCO US,EL POLLO LOCO,83337.0,0.00261238
2026-08-20,DFAC,LODE U,COMSTOCK INC,33878.0,0.00023147
2026-08-20,DFAC,LONA US,LEONABIO INC,1048.0,1.6119999999999998e-05
2026-08-20,DFAC,LOPE US,GRAND CANYON EDUCATION IN,55254.0,0.0164833
2026-08-20,DFAC,LOVE US,LOVESAC CO/THE,17746.0,0.00058886
2026-08-20,DFAC,LOW US,LOWE'S COS INC,101224.0,0.04486919
2026-08-20,DFAC,LPCN US,LIPOCINE INC,4760.0,2.029e-05
2026-08-20,DFAC,LPG US,DORIAN LPG LTD,115639.0,0.01170978
2026-08-20,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,150738.0,0.10883676
2026-08-20,DFAC,LPX US,LOUISIANA-PACIFIC CORP,132755.0,0.01996816
2026-08-20,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,11817.0,0.00171237
2026-08-20,DFAC,LQDT US,LIQUIDITY SERVICES INC,69674.0,0.0060748
2026-08-20,DFAC,LRCX US,LAM RESEARCH CORP,324249.0,0.20535593
2026-08-20,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,105245.0,0.0008929399999999999
2026-08-20,DFAC,LRN US,STRIDE INC,90563.0,0.01552805
2026-08-20,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,4441.0,0.00015615
2026-08-20,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,59375.0,0.014236009999999999
2026-08-20,DFAC,LSTR US,LANDSTAR SYSTEM INC,44215.0,0.01645005
2026-08-20,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,480159.0,0.04379373
2026-08-20,DFAC,LTRN US,LANTERN PHARMA INC,643.0,2.9999999999999997e-06
2026-08-20,DFAC,LTRX US,LANTRONIX INC,83138.0,0.00102923
2026-08-20,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,42232.0,0.0005667500000000001
2026-08-20,DFAC,LULU US,LULULEMON ATHLETICA INC,16208.0,0.00382429
2026-08-20,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,1577167.0,0.019332020000000002
2026-08-20,DFAC,LUV US,SOUTHWEST AIRLINES,880489.0,0.07163298
2026-08-20,DFAC,LVS US,LAS VEGAS SANDS CORP.,684804.0,0.06420455
2026-08-20,DFAC,LW US,LAMB WESTON HOLDING,247435.0,0.026983379999999998
2026-08-20,DFAC,LWAY US,LIFEWAY FOODS INC,14049.0,0.0007424
2026-08-20,DFAC,LXEO US,LEXEO THERAPEUTICS INC,171599.0,0.00177089
2026-08-20,DFAC,LXFR US,LUXFER HOLDINGS PLC,6049.0,0.00021121
2026-08-20,DFAC,LXU US,LSB INDUSTRIES INC,158172.0,0.00344852
2026-08-20,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,363436.0,0.050477759999999997
2026-08-20,DFAC,LYEL U,LYELL IMMUNOPHARMA,409.0,1.2800000000000001e-05
2026-08-20,DFAC,LYFT US,LYFT INC,818145.0,0.029033850000000003
2026-08-20,DFAC,LYTS US,LSI INDUSTRIES INC,67005.0,0.0028178699999999997
2026-08-20,DFAC,LYV US,LIVE NATION ENTERTAINMENT,124740.0,0.04630735
2026-08-20,DFAC,LZ US,LEGALZOOM.COM INC,61776.0,0.00073832
2026-08-20,DFAC,LZB US,LA-Z-BOY INC,105680.0,0.00725275
2026-08-20,DFAC,M US,MACY'S INC.,625805.0,0.0288196
2026-08-20,DFAC,MA US,MASTERCARD INC - A,443721.0,0.5193180399999999
2026-08-20,DFAC,MAMA US,MAMA'S CREATIONS INC,10067.0,0.0003283
2026-08-20,DFAC,MAN US,MANPOWERGROUP INC,22327.0,0.00276586
2026-08-20,DFAC,MANH US,MANHATTAN ASSOCIATES INC,87527.0,0.03770349
2026-08-20,DFAC,MAR US,MARRIOTT INTL CLASS A,69132.0,0.05027887
2026-08-20,DFAC,MARA US,MARA HOLDINGS INC,599224.0,0.013626649999999999
2026-08-20,DFAC,MAS US,MASCO CORP,176315.0,0.02636914
2026-08-20,DFAC,MASS US,908 DEVICES INC,7722.0,0.000163
2026-08-20,DFAC,MAT US,MATTEL INC.,645912.0,0.01939127
2026-08-20,DFAC,MATV US,MATIV INC,137608.0,0.00336783
2026-08-20,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,81659.0,0.00360734
2026-08-20,DFAC,MATX US,MATSON INC,65432.0,0.02892773
2026-08-20,DFAC,MAX US,MEDIAALPHA INC,24208.0,0.00065023
2026-08-20,DFAC,MAYS US,JW MAYS INC,362.0,2.9690000000000002e-05
2026-08-20,DFAC,MAZE US,MAZE THERAPEUTICS INC,487.0,2.8729999999999998e-05
2026-08-20,DFAC,MBC US,MASTERBRAND INC,281960.0,0.00525604
2026-08-20,DFAC,MBGL US,MOBILITY GLOBAL INC,119764.0,0.00493404
2026-08-20,DFAC,MBIN US,MERCHANTS BANCORP/IN,95310.0,0.01052208
2026-08-20,DFAC,MBUU US,MALIBU BOATS INC,53782.0,0.0032391100000000003
2026-08-20,DFAC,MBWM US,MERCANTILE BANK CORP,39441.0,0.00481032
2026-08-20,DFAC,MBX US,MBX BIOSCIENCES INC,16676.0,0.00225662
2026-08-20,DFAC,MC US,MOELIS & CO,152500.0,0.02079822
2026-08-20,DFAC,MCB US,METROPOLITAN BANK HOLDING,27539.0,0.00514649
2026-08-20,DFAC,MCBS US,METROCITY BANKSHARES INC,13254.0,0.00095962
2026-08-20,DFAC,MCD US,MCDONALD'S CORP.,136380.0,0.07485793
2026-08-20,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,50150.0,0.00258976
2026-08-20,DFAC,MCHB US,MECHANICS BANCORP,6244.0,0.00020847000000000001
2026-08-20,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,261491.0,0.04043042
2026-08-20,DFAC,MCHX US,MARCHEX INC,13552.0,4.92e-05
2026-08-20,DFAC,MCK US,MCKESSON CORP.,21978.0,0.037596359999999995
2026-08-20,DFAC,MCO US,MOODY'S CORPORATION,114957.0,0.11693938
2026-08-20,DFAC,MCRI US,MONARCH CASINO & RESORT,1457.0,0.00037338000000000003
2026-08-20,DFAC,MCS US,MARCUS CORP/THE,65573.0,0.00395994
2026-08-20,DFAC,MCY US,MERCURY GENERAL CORP,114522.0,0.02426074
2026-08-20,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,221686.0,0.01185485
2026-08-20,DFAC,MDB US,MONGODB INC,63061.0,0.054065169999999996
2026-08-20,DFAC,MDLZ US,MONDELEZ INTL,1006555.0,0.13167141999999998
2026-08-20,DFAC,MDT US,MEDTRONIC PLC,497976.0,0.0937422
2026-08-20,DFAC,MDU US,MDU RESOURCES GROUP INC,442932.0,0.01834729
2026-08-20,DFAC,MEC US,MAYVILLE ENGINEERING CO I,54169.0,0.00250233
2026-08-20,DFAC,MED US,MEDIFAST INC,5600.0,0.00013272
2026-08-20,DFAC,MEDP US,MEDPACE HOLDINGS INC,41664.0,0.05205846
2026-08-20,DFAC,MEI US,METHODE ELECTRONICS INC,23727.0,0.00070022
2026-08-20,DFAC,MERC US,MERCER INTERNATIONAL INC,66365.0,5.819e-05
2026-08-20,DFAC,MET US,METLIFE INC.,805126.0,0.15346688
2026-08-20,DFAC,META,META PLATFORMS INC,1494145.0,1.66331761
2026-08-20,DFAC,METC UW,RAMACO RESOURCES INC,132315.0,0.00300891
2026-08-20,DFAC,METCB US,RAMACO RESOURCES INC,7566.0,9.737000000000001e-05
2026-08-20,DFAC,MFP US,MIDERA FOOD PROCESSING IN,103058.0,0.010288680000000001
2026-08-20,DFAC,MG US,MISTRAS GROUP INC,77136.0,0.0030693
2026-08-20,DFAC,MGEE US,MGE ENERGY INC,44984.0,0.007383649999999999
2026-08-20,DFAC,MGM US,MGM RESORTS INTERNATIONAL,383455.0,0.03376148
2026-08-20,DFAC,MGNI US,MAGNITE INC,356863.0,0.016994699999999998
2026-08-20,DFAC,MGNX US,MACROGENICS INC,1871.0,1.553e-05
2026-08-20,DFAC,MGPI US,MGP INGREDIENTS INC,19124.0,0.00069309
2026-08-20,DFAC,MGRC US,MCGRATH RENTCORP,61921.0,0.014705010000000001
2026-08-20,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,445985.0,0.025668609999999998
2026-08-20,DFAC,MGYR US,MAGYAR BANCORP INC,6521.0,0.00025881
2026-08-20,DFAC,MHH US,MASTECH DIGITAL INC,6179.0,9.401e-05
2026-08-20,DFAC,MHK US,MOHAWK INDUSTRIES INC,153060.0,0.04166491
2026-08-20,DFAC,MHO US,M/I HOMES INC,25233.0,0.007716860000000001
2026-08-20,DFAC,MIDD US,MIDDLEBY CORP,103058.0,0.023650289999999997
2026-08-20,DFAC,MIR US,MIRION TECHNOLOGIES INC,577776.0,0.017946689999999998
2026-08-20,DFAC,MITK US,MITEK SYSTEMS INC,108814.0,0.004110089999999999
2026-08-20,DFAC,MKC US,MCCORMICK & CO.,351398.0,0.039574979999999996
2026-08-20,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3233.0,0.00036615
2026-08-20,DFAC,MKL US,MARKEL GROUP INC,16820.0,0.06134639000000001
2026-08-20,DFAC,MKSI US,MKS INC,111882.0,0.06432051999999999
2026-08-20,DFAC,MKTW U,MARKETWISE INC,102.0,3.79e-06
2026-08-20,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,24286.0,0.008019140000000001
2026-08-20,DFAC,MLAB US,MESA LABORATORIES INC,11725.0,0.0028492599999999997
2026-08-20,DFAC,MLI US,MUELLER INDUSTRIES INC,354896.0,0.04484743
2026-08-20,DFAC,MLKN US,MILLERKNOLL INC,173710.0,0.00806347
2026-08-20,DFAC,MLM US,MARTIN MARIETTA MATERIALS,40215.0,0.04308199
2026-08-20,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,1108.0,3.521e-05
2026-08-20,DFAC,MLR US,MILLER INDUSTRIES INC/TN,22503.0,0.00258756
2026-08-20,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,103804.0,0.005451500000000001
2026-08-20,DFAC,MMI US,MARCUS & MILLICHAP INC,102399.0,0.006829180000000001
2026-08-20,DFAC,MMM US,3M CO.,399588.0,0.14513662
2026-08-20,DFAC,MMS US,MAXIMUS INC,116513.0,0.013725449999999998
2026-08-20,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,98896.0,0.01820737
2026-08-20,DFAC,MNKD US,MANNKIND CORP,58407.0,0.0005074599999999999
2026-08-20,DFAC,MNRO US,MONRO INC,74227.0,0.0018105799999999998
2026-08-20,DFAC,MNSB US,MAINSTREET BANCSHARES INC,1782.0,9.181e-05
2026-08-20,DFAC,MNST US,MONSTER BEVERAGE CORP,1341748.0,0.12995655
2026-08-20,DFAC,MNTK US,MONTAUK RENEWABLES INC,45690.0,0.00017612
2026-08-20,DFAC,MO US,ALTRIA GROUP INC.,311389.0,0.04251224
2026-08-20,DFAC,MOD US,MODINE MANUFACTURING CO,50223.0,0.01953752
2026-08-20,DFAC,MOG/A US,MOOG INC,42545.0,0.033104789999999995
2026-08-20,DFAC,MOH US,MOLINA HEALTHCARE INC,67790.0,0.02722856
2026-08-20,DFAC,MORN US,MORNINGSTAR INC,25580.0,0.01134658
2026-08-20,DFAC,MOS US,MOSAIC CO. (THE),691048.0,0.03290941
2026-08-20,DFAC,MOV US,MOVADO GROUP INC,30846.0,0.0022232600000000003
2026-08-20,DFAC,MP US,MP MATERIALS CORP,328888.0,0.03691913
2026-08-20,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,33054.0,0.0007934600000000001
2026-08-20,DFAC,MPB US,MID PENN BANCORP INC,21558.0,0.00163648
2026-08-20,DFAC,MPC US,MARATHON PETROLEUM CORP.,320019.0,0.23380982
2026-08-20,DFAC,MPTI,M-TRON INDUSTRIES INC,524.0,8.633e-05
2026-08-20,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,21564.0,0.05764007
2026-08-20,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,42772.0,0.00148036
2026-08-20,DFAC,MRBK US,MERIDIAN CORP,17998.0,0.00071909
2026-08-20,DFAC,MRCY US,MERCURY SYSTEMS INC,130717.0,0.025121539999999998
2026-08-20,DFAC,MRK US,MERCK & COMPANY INC,1688110.0,0.5129592900000001
2026-08-20,DFAC,MRNA US,MODERNA INC,491449.0,0.13362841
2026-08-20,DFAC,MRSH US,MARSH & MCLENNAN COS INC,298389.0,0.11575538
2026-08-20,DFAC,MRTN US,MARTEN TRANSPORT LTD,139287.0,0.00418445
2026-08-20,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,14388.0,0.00024327
2026-08-20,DFAC,MRVL US,MARVELL TECHNOLOGY INC,403380.0,0.20650492999999998
2026-08-20,DFAC,MS US,MORGAN STANLEY,635078.0,0.26869869
2026-08-20,DFAC,MSA US,MSA SAFETY INC,70102.0,0.026941919999999998
2026-08-20,DFAC,MSBI US,MIDLAND STATES BANCORP IN,56091.0,0.00372137
2026-08-20,DFAC,MSCI US,MSCI INC,38069.0,0.04415887
2026-08-20,DFAC,MSEX US,MIDDLESEX WATER CO,21598.0,0.00258833
2026-08-20,DFAC,MSFT US,MICROSOFT CORP,4567508.0,4.48213408
2026-08-20,DFAC,MSGE US,MADISON SQUARE GARDEN,57532.0,0.009367
2026-08-20,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,154291.0,0.14904067999999998
2026-08-20,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,98133.0,0.02355682
2026-08-20,DFAC,MTB US,M & T BANK CORP.,110966.0,0.05391975
2026-08-20,DFAC,MTCH US,MATCH GROUP INC,289771.0,0.02384644
2026-08-20,DFAC,MTD US,METTLER-TOLEDO INTL INC,12231.0,0.0347544
2026-08-20,DFAC,MTDR US,MATADOR RESOURCES CO.,278791.0,0.03321738
2026-08-20,DFAC,MTG US,MGIC INVESTMENT CORP,495003.0,0.03100364
2026-08-20,DFAC,MTH US,MERITAGE HOMES CORP,83596.0,0.01211364
2026-08-20,DFAC,MTN US,VAIL RESORTS INC,68058.0,0.02085124
2026-08-20,DFAC,MTRN US,MATERION CORP,40718.0,0.01932614
2026-08-20,DFAC,MTRX US,MATRIX SERVICE CO,77570.0,0.0017687299999999998
2026-08-20,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,43578.0,0.023657440000000002
2026-08-20,DFAC,MTUS US,METALLUS INC,113492.0,0.0045321400000000005
2026-08-20,DFAC,MTW US,MANITOWOC CO INC/THE,97750.0,0.00380582
2026-08-20,DFAC,MTX US,MINERALS TECHNOLOGIES INC,85760.0,0.012324020000000002
2026-08-20,DFAC,MTZ US,MASTEC  INC.,107108.0,0.05938712
2026-08-20,DFAC,MU US,MICRON TECHNOLOGY INC.,637291.0,1.2663941600000002
2026-08-20,DFAC,MUR US,MURPHY OIL CORP.,309869.0,0.024192190000000002
2026-08-20,DFAC,MUSA US,MURPHY USD INC,34020.0,0.03956276
2026-08-20,DFAC,MUX US,MCEWEN INC,160389.0,0.00663061
2026-08-20,DFAC,MVBF US,MVB FINANCIAL CORP,23321.0,0.0014288
2026-08-20,DFAC,MWA US,MUELLER WATER PRODUCTS IN,287878.0,0.01475455
2026-08-20,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,2636.0,1.7630000000000002e-05
2026-08-20,DFAC,MXC US,MEXCO ENERGY CORP,346.0,6.969999999999999e-06
2026-08-20,DFAC,MXL US,MAXLINEAR INC,81601.0,0.01086427
2026-08-20,DFAC,MYE US,MYERS INDUSTRIES INC,79345.0,0.0054227400000000005
2026-08-20,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,8157.0,0.00051556
2026-08-20,DFAC,MYGN US,MYRIAD GENETICS INC,47694.0,0.00031321999999999996
2026-08-20,DFAC,MYRG US,MYR GROUP INC,30288.0,0.01964368
2026-08-20,DFAC,MZTI,MARZETTI CO,48903.0,0.01125942
2026-08-20,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,11016.0,7.077e-05
2026-08-20,DFAC,NAN,ALBIREO PHARMA INC- CVR,94769100.75,0.30653038
2026-08-20,DFAC,NAT US,NORDIC AMERICAN TANKERS L,582932.0,0.008310370000000001
2026-08-20,DFAC,NATL US,NCR ATLEOS CORP,161252.0,0.01539461
2026-08-20,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,30081.0,0.00087854
2026-08-20,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,134.0,2.5e-07
2026-08-20,DFAC,NAVI US,NAVIENT CORP,242095.0,0.00449316
2026-08-20,DFAC,NBBK US,NB BANCORP INC,11771.0,0.0005276699999999999
2026-08-20,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,113218.0,0.00961966
2026-08-20,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,142710.0,0.04451149
2026-08-20,DFAC,NBN US,NORTHEAST BANK,21207.0,0.00556045
2026-08-20,DFAC,NBR US,NABORS INDUSTRIES LTD,43035.0,0.00805906
2026-08-20,DFAC,NBTB US,NBT BANCORP INC,132041.0,0.013971200000000001
2026-08-20,DFAC,NC US,NACCO INDUSTRIES INC,11458.0,0.0009613899999999999
2026-08-20,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,1019627.0,0.03483222
2026-08-20,DFAC,NCMI,NATIONAL CINEMEDIA INC,126399.0,0.00065737
2026-08-20,DFAC,NCNO US,NCINO INC,26191.0,0.00108756
2026-08-20,DFAC,NCSM US,NCS MULTISTAGE HOLDINGS I,1416.0,0.00014469
2026-08-20,DFAC,NDAQ US,NASDAQ INC,407677.0,0.0811089
2026-08-20,DFAC,NDSN US,NORDSON CORP,78329.0,0.05346916
2026-08-20,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,11614.0,0.0006217799999999999
2026-08-20,DFAC,NEE US,NEXTERA ENERGY INC,391311.0,0.06786085
2026-08-20,DFAC,NEM US,NEWMONT CORP,944401.0,0.24584889999999998
2026-08-20,DFAC,NEO US,NEOGENOMICS INC,342379.0,0.01154264
2026-08-20,DFAC,NEOG US,NEOGEN CORP,593310.0,0.014315000000000001
2026-08-20,DFAC,NEPH US,NEPHROS INC,4811.0,4.322e-05
2026-08-20,DFAC,NESR US,NATIONAL ENERGY SERVICES,142085.0,0.00948171
2026-08-20,DFAC,NET US,CLOUDFLARE INC,34618.0,0.01969206
2026-08-20,DFAC,NEU US,NEWMARKET CORP,20028.0,0.0378903
2026-08-20,DFAC,NEXA US,NEXA RESOURCES SA,45551.0,0.0013071299999999999
2026-08-20,DFAC,NFG US,NATIONAL FUEL GAS CO,114325.0,0.019572
2026-08-20,DFAC,NFLX US,NETFLIX.COM INC.,1541533.0,0.25195744999999997
2026-08-20,DFAC,NGNE US,NEUROGENE INC,3984.0,0.00030868
2026-08-20,DFAC,NGS US,NATURAL GAS SERVICES GROU,35095.0,0.0025423999999999998
2026-08-20,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,52289.0,0.00291457
2026-08-20,DFAC,NGVT US,INGEVITY CORP,65688.0,0.00928554
2026-08-20,DFAC,NHC US,NATIONAL HEALTHCARE CORP,40534.0,0.01957197
2026-08-20,DFAC,NI US,NISOURCE INC.,400098.0,0.03397834
2026-08-20,DFAC,NIC US,NICOLET BANKSHARES INC,51624.0,0.01807681
2026-08-20,DFAC,NJR US,NEW JERSEY RESOURCES CORP,228268.0,0.02553098
2026-08-20,DFAC,NKE US,NIKE INC. CLASS B,321377.0,0.02635566
2026-08-20,DFAC,NKSH US,NATIONAL BANKSHARES INC,6617.0,0.00055102
2026-08-20,DFAC,NKTX US,NKARTA INC,6442.0,3.2449999999999996e-05
2026-08-20,DFAC,NL US,NLI HOLDINGS INC,59283.0,0.0007786500000000001
2026-08-20,DFAC,NMIH US,NMI HOLDINGS INC,176661.0,0.01635407
2026-08-20,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,12147.0,3.7529999999999995e-05
2026-08-20,DFAC,NMRK US,NEWMARK GROUP INC,332220.0,0.01082749
