date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,5.11709e-05,2516157.04,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2516157.04
2026-08-24,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002915889,14337889.94,018802108,US0188021085,2973821,209557.0,0.0,,14337889.94
2026-08-24,DFAC,ASTE US,ASTEC INDUSTRIES INC,5.12268e-05,2518902.8,046224101,US0462241011,2060370,57773.0,0.0,,2518902.8
2026-08-24,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.08e-06,200620.2,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,200620.2
2026-08-24,DFAC,ASH US,ASHLAND INC,0.0001846228,9078197.31,044186104,US0441861046,BYND5N1,123161.0,0.0,,9078197.31
2026-08-24,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.111e-07,25132.6,905400107,US9054001071,2031923,1060.0,0.0,,25132.6
2026-08-24,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003418453,16809077.81,205887102,US2058871029,2215460,1008343.0,0.0,,16809077.81
2026-08-24,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004928879,24236085.64,806407102,US8064071025,2416962,270764.0,0.0,,24236085.64
2026-08-24,DFAC,DCTH US,DELCATH SYSTEMS INC,4.2543e-06,209190.75,24661P807,US24661P8077,BK228T8,12489.0,0.0,,209190.75
2026-08-24,DFAC,MCHX US,MARCHEX INC,4.851e-07,23851.52,56624R108,US56624R1086,2238940,13552.0,0.0,,23851.52
2026-08-24,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004271694,21004603.47,229899109,US2298991090,2239556,127773.0,0.0,,21004603.47
2026-08-24,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,2.40635e-05,1183241.67,120076104,US1200761047,B034L50,30441.0,0.0,,1183241.67
2026-08-24,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006444809,31690153.6,192446102,US1924461023,2257019,509488.0,0.0,,31690153.6
2026-08-24,DFAC,JNJ US,JOHNSON & JOHNSON,0.0087173338,428645222.96,478160104,US4781601046,2475833,1569899.0,0.0,,428645222.96
2026-08-24,DFAC,AGNT US,AGNT INC,3.9043e-06,191982.7,30212W100,US30212W1009,BDH2902,42194.0,0.0,,191982.7
2026-08-24,DFAC,DDS US,DILLARD'S INC,0.0002471111,12150848.04,254067101,US2540671011,2269768,18908.0,0.0,,12150848.04
2026-08-24,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007647689,37604906.82,172062101,US1720621010,2196888,219642.0,0.0,,37604906.82
2026-08-24,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010782453,53019041.66,94106L109,US94106L1098,2937667,234121.0,0.0,,53019041.66
2026-08-24,DFAC,EZPW US,EZCORP INC,0.0001041786,5122627.6,302301106,US3023011063,2326287,146152.0,0.0,,5122627.6
2026-08-24,DFAC,KKR US,KKR & CO INC,0.000347575,17090817.32,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,17090817.32
2026-08-24,DFAC,DNOW US,DNOW INC,0.0001374964,6760915.98,67011P100,US67011P1003,BMH0MV1,437034.0,0.0,,6760915.98
2026-08-24,DFAC,SRBK US,SR BANCORP INC,7.729e-07,38003.68,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,38003.68
2026-08-24,DFAC,PGR US,PROGRESSIVE CORP,0.0015705449,77226201.36,743315103,US7433151039,2705024,344883.0,0.0,,77226201.36
2026-08-24,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.32909e-05,1636967.41,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1636967.41
2026-08-24,DFAC,PAMT US,PAMT CORP,9.4971e-06,466987.95,693149106,US6931491061,2669090,42185.0,0.0,,466987.95
2026-08-24,DFAC,MASS US,908 DEVICES INC,1.7149e-06,84324.24,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,84324.24
2026-08-24,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0046813611,230190000.6,742718109,US7427181091,2704407,1570191.0,0.0,,230190000.6
2026-08-24,DFAC,KVYO US,KLAVIYO INC,1.40765e-05,692164.2,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,692164.2
2026-08-24,DFAC,GRPN US,GROUPON INC,2.07619e-05,1020897.41,399473206,US3994732069,BMTD360,52007.0,0.0,,1020897.41
2026-08-24,DFAC,KRT US,KARAT PACKAGING INC,3.3076e-06,162639.04,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,162639.04
2026-08-24,DFAC,COUR US,COURSERA INC,4.83216e-05,2376051.86,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2376051.86
2026-08-24,DFAC,MCHB US,MECHANICS BANCORP,2.0521e-06,100903.04,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,100903.04
2026-08-24,DFAC,AUR US,AURORA INNOVATION INC,0.0002048329,10071960.04,051774107,US0517741072,BMF0P92,1770116.0,0.0,,10071960.04
2026-08-24,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.37373e-05,675482.36,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,675482.36
2026-08-24,DFAC,MOS US,MOSAIC CO. (THE),0.0003372913,16585152.0,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,16585152.0
2026-08-24,DFAC,VST US,VISTRA ENERGY CORP,0.0009695913,47676350.4,92840M102,US92840M1027,BZ8VJQ8,351440.0,0.0,,47676350.4
2026-08-24,DFAC,ACNB US,ACNB CORP,1.70996e-05,840813.12,000868109,US0008681092,2412012,13048.0,0.0,,840813.12
2026-08-24,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0021333485,104900153.0,V7780T103,LR0008862868,2754907,358021.0,0.0,,104900153.0
2026-08-24,DFAC,MCD US,MCDONALD'S CORP.,0.000755904,37169005.2,580135101,US5801351017,2550707,136380.0,0.0,,37169005.2
2026-08-24,DFAC,ENOV US,ENOVIS CORP,6.046e-05,2972914.46,194014502,US1940145022,BJLTMX5,117926.0,0.0,,2972914.46
2026-08-24,DFAC,PRAX U,PRAXIS,3.1862e-05,1566703.71,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1566703.71
2026-08-24,DFAC,TFX US,TELEFLEX INC,0.0002682176,13188688.36,879369106,US8793691069,2881407,95356.0,0.0,,13188688.36
2026-08-24,DFAC,LYTS US,LSI INDUSTRIES INC,2.66948e-05,1312627.95,50216C108,US50216C1080,2499026,67005.0,0.0,,1312627.95
2026-08-24,DFAC,TLN US,TALEN ENERGY CORP,0.000186018,9146801.3,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9146801.3
2026-08-24,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.10872e-05,3003754.86,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3003754.86
2026-08-24,DFAC,SCL US,STEPAN CO,7.81937e-05,3844906.8,858586100,US8585861003,2845005,61855.0,0.0,,3844906.8
2026-08-24,DFAC,NEE US,NEXTERA ENERGY INC,0.0006696927,32929859.6,65339F101,US65339F1012,2328915,391556.0,0.0,,32929859.6
2026-08-24,DFAC,BALL US,BALL CORPORATION,0.0005165171,25397971.52,058498106,US0584981064,2073022,394256.0,0.0,,25397971.52
2026-08-24,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005013726,24653292.53,95082P105,US95082P1057,2416973,73153.0,0.0,,24653292.53
2026-08-24,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004227278,20786198.93,209115104,US2091151041,2216850,192983.0,0.0,,20786198.93
2026-08-24,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008558867,42085314.5,75886F107,US75886F1075,2730190,50797.0,0.0,,42085314.5
2026-08-24,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001610288,7918042.2,13057Q305,US13057Q3056,BMBK002,151252.0,0.0,,7918042.2
2026-08-24,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.643e-07,12994.66,316926104,US3169261043,BSKNQ40,707.0,0.0,,12994.66
2026-08-24,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008238654,40510776.48,438516205,US4385162056,BN7RHC5,188624.0,0.0,,40510776.48
2026-08-24,DFAC,DOLE US,DOLE PLC,6.41827e-05,3155966.2,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3155966.2
2026-08-24,DFAC,BWA US,BORG-WARNER INC.,0.0005989239,29450041.88,099724106,US0997241064,2111955,457583.0,0.0,,29450041.88
2026-08-24,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001066886,5246050.82,741623102,US7416231022,BNDXX18,227891.0,0.0,,5246050.82
2026-08-24,DFAC,ONT US,ONTERRIS INC,4.4374e-06,218191.89,615111101,US6151111019,BLCB610,14233.0,0.0,,218191.89
2026-08-24,DFAC,PSMT US,PRICESMART INC,0.0001950424,9590546.42,741511109,US7415111092,2092942,54847.0,0.0,,9590546.42
2026-08-24,DFAC,OESX U,ORION ENERGY SYSTEMS INC,4.909e-07,24138.5,686275207,US6862752077,BVDCQC3,1150.0,0.0,,24138.5
2026-08-24,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.705e-07,8382.48,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8382.48
2026-08-24,DFAC,EYE US,NATIONAL VISION HOLDINGS,7.6155e-05,3744660.76,63845R107,US63845R1077,BYP71H7,205412.0,0.0,,3744660.76
2026-08-24,DFAC,MKSI US,MKS INC,0.0006122024,30102970.92,55306N104,US55306N1046,2404871,111882.0,0.0,,30102970.92
2026-08-24,DFAC,RGLD US,ROYAL GOLD INC,0.0005952875,29271238.75,780287108,US7802871084,2755706,110981.0,0.0,,29271238.75
2026-08-24,DFAC,NWS US,NEWS CORP - CLASS B,0.0001702447,8371201.8,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,8371201.8
2026-08-24,DFAC,KURA US,KURA ONCOLOGY INC,3.89454e-05,1915006.4,50127T109,US50127T1097,BYZD465,154436.0,0.0,,1915006.4
2026-08-24,DFAC,MSCI US,MSCI INC,0.000442351,21751103.84,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21751103.84
2026-08-24,DFAC,AZTA,AZENTA INC,7.6779e-05,3775347.36,114340102,US1143401024,2145460,114822.0,0.0,,3775347.36
2026-08-24,DFAC,TILE US,INTERFACE INC,0.0001127991,5546509.37,458665304,US4586653044,B86V808,144931.0,0.0,,5546509.37
2026-08-24,DFAC,GSAT U,GLOBALSTAR INC,6.00183e-05,2951197.62,378973507,US3789735079,BRJMM32,35942.0,0.0,,2951197.62
2026-08-24,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001368698,6730105.98,23204G100,US23204G1004,B6XHXY4,85202.0,0.0,,6730105.98
2026-08-24,DFAC,KTCC US,KEY TRONIC CORP,8.219e-07,40412.48,493144109,US4931441095,2491248,10748.0,0.0,,40412.48
2026-08-24,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002706884,13310182.86,410120109,US4101201097,2415497,177801.0,0.0,,13310182.86
2026-08-24,DFAC,GEF/B US,GREIF INC,6.01345e-05,2956909.2,397624206,US3976242061,2394080,27160.0,0.0,,2956909.2
2026-08-24,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002074321,10199766.99,423452101,US4234521015,2420101,240051.0,0.0,,10199766.99
2026-08-24,DFAC,OSPN US,ONESPAN INC,2.10991e-05,1037478.0,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1037478.0
2026-08-24,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.000129022,6344215.52,64115T104,US64115T1043,2447285,167792.0,0.0,,6344215.52
2026-08-24,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004801916,23611789.25,784117103,US7841171033,2793610,213199.0,0.0,,23611789.25
2026-08-24,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.09907e-05,540429.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,540429.0
2026-08-24,DFAC,DNLI US,DENALI THERAPEUTICS INC,0.000117548,5780024.8,24823R105,US24823R1059,BD2B4V0,238844.0,0.0,,5780024.8
2026-08-24,DFAC,OPK US,OPKO HEALTH INC,9.1448e-06,449665.44,68375N103,US68375N1037,2115902,303828.0,0.0,,449665.44
2026-08-24,DFAC,MGEE US,MGE ENERGY INC,7.25649e-05,3568130.88,55277P104,US55277P1049,2554163,44984.0,0.0,,3568130.88
2026-08-24,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0002053311,10096457.8,10806X102,US10806X1028,BK1KWG8,124540.0,0.0,,10096457.8
2026-08-24,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.51e-08,4674.24,337185102,US3371851029,BS2CR64,108.0,0.0,,4674.24
2026-08-24,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.07299e-05,2986187.6,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2986187.6
2026-08-24,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7274e-06,84938.7,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,84938.7
2026-08-24,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.02395e-05,3945503.56,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3945503.56
2026-08-24,DFAC,RHI US,ROBERT HALF INC,7.43956e-05,3658149.12,770323103,US7703231032,2110703,81076.0,0.0,,3658149.12
2026-08-24,DFAC,COHN US,COHEN & CO INC,2.77e-07,13618.0,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,13618.0
2026-08-24,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.7227e-06,232224.0,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,232224.0
2026-08-24,DFAC,DAL US,DELTA AIR LINES INC.,0.0016598523,81617589.12,247361702,US2473617023,B1W9D46,989544.0,0.0,,81617589.12
2026-08-24,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001393512,6852120.21,318910106,US3189101062,2351494,104949.0,0.0,,6852120.21
2026-08-24,DFAC,ETR US,ENTERGY CORP,0.0005446943,26783489.04,29364G103,US29364G1031,2317087,253176.0,0.0,,26783489.04
2026-08-24,DFAC,AMWL U,AMERICAN WELL CORP,2.696e-07,13255.04,03044L204,US03044L2043,BRRD033,1112.0,0.0,,13255.04
2026-08-24,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002469251,12141701.45,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12141701.45
2026-08-24,DFAC,AIOT US,POWERFLEET INC,2.7404e-06,134751.68,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,134751.68
2026-08-24,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0018198595,89485396.05,808513105,US8085131055,2779397,787377.0,0.0,,89485396.05
2026-08-24,DFAC,BELFB US,BEL FUSE INC,0.0001251106,6151887.84,077347300,US0773473006,2279897,24808.0,0.0,,6151887.84
2026-08-24,DFAC,FTV US,FORTIVE CORPORATION,0.0005348649,26300160.46,34959J108,US34959J1088,BYT3MK1,435001.0,0.0,,26300160.46
2026-08-24,DFAC,MMI US,MARCUS & MILLICHAP INC,6.75141e-05,3319775.58,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3319775.58
2026-08-24,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001221368,6005660.04,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,6005660.04
2026-08-24,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,7.8625e-06,386613.6,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,386613.6
2026-08-24,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,7.47488e-05,3675518.7,388689101,US3886891015,B2Q8249,321006.0,0.0,,3675518.7
2026-08-24,DFAC,ZDGE US,ZEDGE INC,2.586e-07,12716.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,12716.0
2026-08-24,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003866356,19011490.53,896239100,US8962391004,2903958,313359.0,0.0,,19011490.53
2026-08-24,DFAC,RBLX US,ROBLOX CORP,2.39024e-05,1175319.48,771049103,US7710491033,BMWBC20,30323.0,0.0,,1175319.48
2026-08-24,DFAC,KR US,KROGER CO.,0.0012031936,59162948.32,501044101,US5010441013,2497406,1001404.0,0.0,,59162948.32
2026-08-24,DFAC,NWL US,NEWELL BRANDS INC,0.0001271415,6251747.94,651229106,US6512291062,2635701,1029942.0,0.0,,6251747.94
2026-08-24,DFAC,FUSB US,FIRST US BANCSHARES INC,1.005e-06,49418.2,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49418.2
2026-08-24,DFAC,UNTY US,UNITY BANCORP INC,2.85383e-05,1403272.32,913290102,US9132901029,2083968,23648.0,0.0,,1403272.32
2026-08-24,DFAC,STOK US,STOKE THERAPEUTICS INC,9.23992e-05,4543416.32,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4543416.32
2026-08-24,DFAC,SITM US,SITIME CORP,0.0001563618,7688556.98,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7688556.98
2026-08-24,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.484e-07,36799.8,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,36799.8
2026-08-24,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.8658e-06,190085.31,83001C108,US83001C1080,BPBPD09,11241.0,0.0,,190085.31
2026-08-24,DFAC,BCPC US,BALCHEM CORP,0.0002101883,10335292.5,057665200,US0576652004,2072074,58227.0,0.0,,10335292.5
2026-08-24,DFAC,AVGO,BROADCOM INC,0.0118140786,580917107.36,11135F101,US11135F1012,BDZ78H9,1619236.0,0.0,,580917107.36
2026-08-24,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,7.06316e-05,3473066.7,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3473066.7
2026-08-24,DFAC,FLWS US,1-800-FLOWERS.COM INC,5.2589e-06,258586.48,68243Q106,US68243Q1067,2444123,66646.0,0.0,,258586.48
2026-08-24,DFAC,TH US,TARGET HOSPITALITY CORP,7.62274e-05,3748222.6,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3748222.6
2026-08-24,DFAC,ADI US,ANALOG DEVICES INC.,0.0011725859,57657918.97,032654105,US0326541051,2032067,155341.0,0.0,,57657918.97
2026-08-24,DFAC,DBI US,DESIGNER BRANDS INC,7.3001e-06,358956.0,250565108,US2505651081,BJ9J282,61360.0,0.0,,358956.0
2026-08-24,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,4.17238e-05,2051624.76,974637100,US9746371007,2972721,63834.0,0.0,,2051624.76
2026-08-24,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003212696,15797336.56,410867105,US4108671052,2020415,69448.0,0.0,,15797336.56
2026-08-24,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.0426e-05,3954676.6,83545G102,US83545G1022,2125246,52505.0,0.0,,3954676.6
2026-08-24,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0008472728,41661756.0,70450Y103,US70450Y1038,BYW36M8,675450.0,0.0,,41661756.0
2026-08-24,DFAC,IOSP US,INNOSPEC INC,9.58308e-05,4712154.39,45768S105,US45768S1050,2245597,49743.0,0.0,,4712154.39
2026-08-24,DFAC,GTLB US,GITLAB INC,1.0377e-06,51024.42,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,51024.42
2026-08-24,DFAC,WAB US,WABTEC CORP,0.0007320778,35997436.62,929740108,US9297401088,2955733,120951.0,0.0,,35997436.62
2026-08-24,DFAC,ORCL US,ORACLE CORP.,0.0027128036,133392886.55,68389X105,US68389X1054,2661568,936419.0,0.0,,133392886.55
2026-08-24,DFAC,UTL US,UNITIL CORP,2.01972e-05,993129.88,913259107,US9132591077,2925037,18532.0,0.0,,993129.88
2026-08-24,DFAC,BXC US,BLUELINX HOLDINGS INC,2.82752e-05,1390335.94,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1390335.94
2026-08-24,DFAC,TPCS US,TECHPRECISION CORP,1.806e-07,8880.03,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8880.03
2026-08-24,DFAC,AZO US,AUTOZONE INC.,0.000500027,24587124.8,053332102,US0533321024,2065955,8170.0,0.0,,24587124.8
2026-08-24,DFAC,BGSF,BGSF INC,1.8806e-06,92470.84,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,92470.84
2026-08-24,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.932e-07,14415.2,578784100,US5787841007,BSRK699,487.0,0.0,,14415.2
2026-08-24,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.21622e-05,598032.93,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,598032.93
2026-08-24,DFAC,CMI US,CUMMINS INC,0.0015104019,74268871.74,231021106,US2310211063,2240202,129927.0,0.0,,74268871.74
2026-08-24,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,0.0001028105,5055355.62,810186106,US8101861065,2781518,83298.0,0.0,,5055355.62
2026-08-24,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014623845,71907781.95,452308109,US4523081093,2457552,253241.0,0.0,,71907781.95
2026-08-24,DFAC,SW US,SMURFIT WESTROCK PLC,0.000708215,34824061.8,G8267P108,IE00028FXN24,BRK49M5,715220.0,0.0,,34824061.8
2026-08-24,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.8734e-06,141290.07,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,141290.07
2026-08-24,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4153e-06,69594.2,12479G101,US12479G1013,B032TT4,1846.0,0.0,,69594.2
2026-08-24,DFAC,BVFL US,BV FINANCIAL INC,1.2327e-06,60612.26,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,60612.26
2026-08-24,DFAC,MTG US,MGIC INVESTMENT CORP,0.000313079,15394593.3,552848103,US5528481030,2548616,495003.0,0.0,,15394593.3
2026-08-24,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.84871e-05,909040.32,178867107,US1788671071,BWT3JH3,33008.0,0.0,,909040.32
2026-08-24,DFAC,ERIE US,ERIE INDEMNITY CO,0.00010648,5235793.6,29530P102,US29530P1021,2311711,19490.0,0.0,,5235793.6
2026-08-24,DFAC,VCYT US,VERACYTE INC,0.0001790405,8803707.77,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8803707.77
2026-08-24,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.97265e-05,3428560.73,374689107,US3746891072,2369226,74099.0,0.0,,3428560.73
2026-08-24,DFAC,METCB US,RAMACO RESOURCES INC,1.0032e-06,49330.32,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,49330.32
2026-08-24,DFAC,DVA US,DAVITA INC,0.0004351013,21394624.0,23918K108,US23918K1088,2898087,121216.0,0.0,,21394624.0
2026-08-24,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.8293e-05,899495.09,781846308,US7818463082,2966865,11399.0,0.0,,899495.09
2026-08-24,DFAC,IBEX US,IBEX HOLDINGS LTD,2.24165e-05,1102252.8,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1102252.8
2026-08-24,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.59714e-05,4227351.18,675234108,US6752341080,2125901,223197.0,0.0,,4227351.18
2026-08-24,DFAC,DKNG U,DRAFTKINGS INC,2.88423e-05,1418221.7,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1418221.7
2026-08-24,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001819422,8946386.88,589889104,US5898891040,2580555,99096.0,0.0,,8946386.88
2026-08-24,DFAC,ANDE US,ANDERSONS INC/THE,0.0001134708,5579538.72,034164103,US0341641035,2274922,84847.0,0.0,,5579538.72
2026-08-24,DFAC,USB US,U.S. BANCORP,0.0011564056,56862310.46,902973304,US9029733048,2736035,910963.0,0.0,,56862310.46
2026-08-24,DFAC,PTON US,PELOTON INTERACTIVE INC,4.15458e-05,2042872.88,70614W100,US70614W1009,BJ7WJS2,381133.0,0.0,,2042872.88
2026-08-24,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.14828e-05,564627.94,03212B103,US03212B1035,BK598S5,118123.0,0.0,,564627.94
2026-08-24,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0002897824,14249061.97,G48833118,IE00BLNN3691,BLNN369,160589.0,0.0,,14249061.97
2026-08-24,DFAC,OVLY US,OAK VALLEY BANCORP,6.5624e-06,322681.37,671807105,US6718071052,B019FQ6,9383.0,0.0,,322681.37
2026-08-24,DFAC,SHC US,SOTERA HEALTH CO,0.0002454265,12068013.42,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,12068013.42
2026-08-24,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0002914028,14328739.0,185899101,US1858991011,BYVZ186,1268030.0,0.0,,14328739.0
2026-08-24,DFAC,SNX US,TD SYNNEX CORP,0.0005996311,29484817.45,87162W100,US87162W1009,2002554,121013.0,0.0,,29484817.45
2026-08-24,DFAC,ACM US,AECOM,0.0003294253,16198367.56,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,16198367.56
2026-08-24,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.954e-07,14526.81,032797300,US0327973006,BYTYP72,4671.0,0.0,,14526.81
2026-08-24,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.33241e-05,2130313.9,390905107,US3909051076,2387002,27086.0,0.0,,2130313.9
2026-08-24,DFAC,NVEC US,NVE CORP,1.16038e-05,570577.83,629445206,US6294452064,2072126,5349.0,0.0,,570577.83
2026-08-24,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,7.8387e-06,385443.01,206704108,US2067041085,BH3N8W2,40961.0,0.0,,385443.01
2026-08-24,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,8.94e-08,4394.88,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4394.88
2026-08-24,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,6.036e-07,29679.71,338517105,US3385171059,2342562,589.0,0.0,,29679.71
2026-08-24,DFAC,IESC US,IES HOLDINGS INC,0.0003984101,19590461.04,44951W106,US44951W1062,BD978B9,60442.0,0.0,,19590461.04
2026-08-24,DFAC,SEPN US,SEPTERNA INC,1.18243e-05,581421.48,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,581421.48
2026-08-24,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.95067e-05,2926039.6,91359V107,US91359V1070,2912374,67111.0,0.0,,2926039.6
2026-08-24,DFAC,SIBN US,SI- BONE INC,1.55818e-05,766183.44,825704109,US8257041090,BZ0WN34,39352.0,0.0,,766183.44
2026-08-24,DFAC,GRC US,GORMAN-RUPP CO/THE,9.45236e-05,4647877.32,383082104,US3830821043,2379281,59726.0,0.0,,4647877.32
2026-08-24,DFAC,EG US,EVEREST GROUP LTD,0.0004332523,21303706.6,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,21303706.6
2026-08-24,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003517838,17297772.69,920253101,US9202531011,2926825,35927.0,0.0,,17297772.69
2026-08-24,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.51269e-05,4185826.04,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4185826.04
2026-08-24,DFAC,HTH US,HILLTOP HOLDINGS INC,9.04095e-05,4445580.54,432748101,US4327481010,2365428,114962.0,0.0,,4445580.54
