date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-19,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004926719,24370396.29,09061G101,US09061G1013,2437071,351513.0,0.0,,24370396.29
2026-08-19,DFAC,CWEN US,CLEARWAY ENERGY INC,8.56352e-05,4236010.02,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,4236010.02
2026-08-19,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.53585e-05,759718.88,766559702,US7665597024,BQD3J33,16178.0,0.0,,759718.88
2026-08-19,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.868e-07,19134.0,035255108,US0352551081,2035754,900.0,0.0,,19134.0
2026-08-19,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002431586,12028029.32,928254101,US9282541013,BWTVWD4,200534.0,0.0,,12028029.32
2026-08-19,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,3.04792e-05,1507676.6,030111207,US0301112076,BWH64F7,48385.0,0.0,,1507676.6
2026-08-19,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007702875,38102869.44,21036P108,US21036P1084,2170473,285372.0,0.0,,38102869.44
2026-08-19,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002365375,11700511.62,29415F104,US29415F1049,BK63SF3,424239.0,0.0,,11700511.62
2026-08-19,DFAC,DTM US,DT MIDSTREAM INC,0.0005192993,25687544.28,23345M107,US23345M1071,BN7L880,193839.0,0.0,,25687544.28
2026-08-19,DFAC,TXMD US,THERAPEUTICSMD INC,1.981e-07,9796.78,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,9796.78
2026-08-19,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.6927e-05,837306.27,153527106,US1535271068,2183868,18871.0,0.0,,837306.27
2026-08-19,DFAC,AMTB US,AMERANT BANCORP INC,3.97527e-05,1966396.96,023576101,US0235761014,BKDSMB5,68948.0,0.0,,1966396.96
2026-08-19,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001441218,7129095.72,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7129095.72
2026-08-19,DFAC,PODC US,COURTSIDE GROUP INC,1.18e-08,583.73,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,583.73
2026-08-19,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.508e-05,745943.68,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,745943.68
2026-08-19,DFAC,MZTI,MARZETTI CO,0.0001155898,5717738.76,513847103,US5138471033,2503206,48903.0,0.0,,5717738.76
2026-08-19,DFAC,SONO US,SONOS INC,9.07298e-05,4488021.56,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4488021.56
2026-08-19,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006432565,31819182.8,11133T103,US11133T1034,B1VP7R6,180760.0,0.0,,31819182.8
2026-08-19,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0001956276,9676873.17,550241103,US5502411037,BMDH249,1578609.0,0.0,,9676873.17
2026-08-19,DFAC,UEC US,URANIUM ENERGY CORP,0.0002113615,10455160.66,916896103,US9168961038,B0VLLY2,898982.0,0.0,,10455160.66
2026-08-19,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.42376e-05,1198931.35,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1198931.35
2026-08-19,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.7288e-05,1844477.22,843380106,US8433801060,2570501,24922.0,0.0,,1844477.22
2026-08-19,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007201962,35625066.4,125269100,US1252691001,B0G4K50,299320.0,0.0,,35625066.4
2026-08-19,DFAC,VIR US,VIR BIOTECHNOLOGY INC,7.53281e-05,3726160.76,92764N102,US92764N1028,BK4PZ38,381388.0,0.0,,3726160.76
2026-08-19,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.8653e-06,92268.18,786700104,US7867001049,BP2NYN2,8721.0,0.0,,92268.18
2026-08-19,DFAC,ABSI US,Absci Corp,2.10745e-05,1042466.49,00091E109,US00091E1091,BN94K69,104351.0,0.0,,1042466.49
2026-08-19,DFAC,TXG US,10X GENOMICS,0.0002519784,12464306.37,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,12464306.37
2026-08-19,DFAC,SKYW US,SKYWEST INC,0.000182531,9029039.94,830879102,US8308791024,2814210,88157.0,0.0,,9029039.94
2026-08-19,DFAC,KRO US,KRONOS WORLDWIDE INC,9.7071e-06,480170.46,50105F105,US50105F1057,2166397,58989.0,0.0,,480170.46
2026-08-19,DFAC,GTX US,GARRETT MOTION INC,0.0001717331,8494909.2,366505105,US3665051054,BGLRLT7,312888.0,0.0,,8494909.2
2026-08-19,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.30902e-05,1142176.68,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1142176.68
2026-08-19,DFAC,ALAB US,ASTERA LABS INC,0.0002187438,10820330.76,04626A103,US04626A1034,BMTQ7V2,37438.0,0.0,,10820330.76
2026-08-19,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.358e-07,16612.5,170386106,US1703861062,2713395,500.0,0.0,,16612.5
2026-08-19,DFAC,PRLB US,PROTO LABS INC,0.000101916,5041353.6,743713109,US7437131094,B6T6J81,61420.0,0.0,,5041353.6
2026-08-19,DFAC,SGHT US,SIGHT SCIENCES INC,4.577e-07,22640.31,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22640.31
2026-08-19,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.47e-08,2211.06,87538X105,US87538X1054,2514394,857.0,0.0,,2211.06
2026-08-19,DFAC,CBNK US,CAPITAL BANCORP INC,5.1325e-06,253884.84,139737100,US1397371006,BGQT8S6,6996.0,0.0,,253884.84
2026-08-19,DFAC,CYRX,CRYOPORT INC,4.542e-05,2246735.12,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2246735.12
2026-08-19,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002798707,13844019.82,65336K103,US65336K1034,2949758,73886.0,0.0,,13844019.82
2026-08-19,DFAC,BULL US,WEBULL CORP,1.6384e-06,81043.2,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,81043.2
2026-08-19,DFAC,SABR US,SABRE CORP,3.0607e-06,151400.94,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,151400.94
2026-08-19,DFAC,OBK US,ORIGIN BANCORP INC,8.21634e-05,4064274.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4064274.0
2026-08-19,DFAC,CKX US,CKX LANDS INC,8.4e-09,414.18,12562N104,US12562N1046,2215921,39.0,0.0,,414.18
2026-08-19,DFAC,PGNY US,PROGYNY INC,0.0001114239,5511671.7,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5511671.7
2026-08-19,DFAC,HPQ US,HP INC,0.0003479674,17212476.06,40434L105,US40434L1052,BYX4D52,574899.0,0.0,,17212476.06
2026-08-19,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,9.0994e-06,450109.24,358435105,US3584351056,2352420,10108.0,0.0,,450109.24
2026-08-19,DFAC,NEM US,NEWMONT CORP,0.0023883595,118142062.56,651639106,US6516391066,2636607,944532.0,0.0,,118142062.56
2026-08-19,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0016603728,82131634.05,539830109,US5398301094,2522096,139407.0,0.0,,82131634.05
2026-08-19,DFAC,FTCO US,FORTITUDE GOLD CORP,1.8054e-06,89307.29,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,89307.29
2026-08-19,DFAC,IDAI US,T STAMP INC,3.531e-07,17467.14,873048508,US8730485088,BTTMRY2,6542.0,0.0,,17467.14
2026-08-19,DFAC,FSLY US,FASTLY INC,0.0001787461,8841812.98,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,8841812.98
2026-08-19,DFAC,CMPR US,CIMPRESS PLC,5.74753e-05,2843060.72,G2143T103,IE00BKYC3F77,BKYC3F7,31544.0,0.0,,2843060.72
2026-08-19,DFAC,SOTK US,SONO-TEK CORP,7.8e-08,3857.64,835483108,US8354831088,2821544,732.0,0.0,,3857.64
2026-08-19,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0003142359,15543921.38,925550105,US9255501051,BYXB201,401237.0,0.0,,15543921.38
2026-08-19,DFAC,PCYO US,PURE CYCLE CORP,5.0438e-06,249495.66,746228303,US7462283034,B00YZY0,21771.0,0.0,,249495.66
2026-08-19,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.7226e-06,134677.4,492854104,US4928541048,2490728,3740.0,0.0,,134677.4
2026-08-19,DFAC,KINS US,KINGSTONE COS INC,7.8049e-06,386077.09,496719105,US4967191051,B02NVQ9,19489.0,0.0,,386077.09
2026-08-19,DFAC,BX US,BLACKSTONE INC,0.0003645598,18033236.1,09260D107,US09260D1072,BKF2SL7,124290.0,0.0,,18033236.1
2026-08-19,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007855788,38859264.0,45168D104,US45168D1046,2459202,69120.0,0.0,,38859264.0
2026-08-19,DFAC,KEY US,KEYCORP,0.0007010623,34678590.7,493267108,US4932671088,2490911,1569167.0,0.0,,34678590.7
2026-08-19,DFAC,MIDD US,MIDDLEBY CORP,0.0002342389,11586810.94,596278101,US5962781010,2590930,103058.0,0.0,,11586810.94
2026-08-19,DFAC,GNK US,GENCO SHIPPING & TRADING,5.63716e-05,2788466.0,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2788466.0
2026-08-19,DFAC,GM US,GENERAL MOTORS,0.0023537131,116428249.44,37045V100,US37045V1008,B665KZ5,1370389.0,0.0,,116428249.44
2026-08-19,DFAC,VTS US,VITESSE ENERGY INC,2.65192e-05,1311791.8,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1311791.8
2026-08-19,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.37e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-08-19,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001145585,5666727.39,934550203,US9345502036,BLGJ610,208259.0,0.0,,5666727.39
2026-08-19,DFAC,ALTO US,ALTO INGREDIENTS INC,6.3656e-06,314878.5,021513106,US0215131063,BMTLCT0,75150.0,0.0,,314878.5
2026-08-19,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.243e-06,209885.4,296650104,US2966501049,2321679,3249.0,0.0,,209885.4
2026-08-19,DFAC,WD US,WALKER & DUNLOP INC,4.01983e-05,1988438.2,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1988438.2
2026-08-19,DFAC,BELFA US,BEL FUSE INC,9.179e-07,45406.52,077347201,US0773472016,2279886,206.0,0.0,,45406.52
2026-08-19,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0007664219,37911654.55,98980L101,US98980L1017,BGSP7M9,352765.0,0.0,,37911654.55
2026-08-19,DFAC,ADT US,ADT INC,0.0002705849,13384694.1,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,13384694.1
2026-08-19,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001653254,8177949.45,147448104,US1474481041,2120490,88077.0,0.0,,8177949.45
2026-08-19,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,1.83383e-05,907116.54,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,907116.54
2026-08-19,DFAC,DUK US,DUKE ENERGY CORP.,0.0003512519,17374946.4,26441C204,US26441C2044,B7VD3F2,140574.0,0.0,,17374946.4
2026-08-19,DFAC,FOX US,FOX CORP - CLASS B,0.0003586901,17742883.95,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17742883.95
2026-08-19,DFAC,VERA US,VERA THERAPEUTICS INC,3.10857e-05,1537677.83,92337R101,US92337R1014,BL55460,47643.0,0.0,,1537677.83
2026-08-19,DFAC,HEI/A US,HEICO CORP,0.0002367046,11708775.54,422806208,US4228062083,2237561,44286.0,0.0,,11708775.54
2026-08-19,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001540034,7617898.08,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7617898.08
2026-08-19,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0012128332,59993737.05,194162103,US1941621039,2209106,660215.0,0.0,,59993737.05
2026-08-19,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004299256,21266603.16,74743L100,US74743L1008,BW1P234,168729.0,0.0,,21266603.16
2026-08-19,DFAC,LCUT US,LIFETIME BRANDS INC,4.9518e-06,244942.3,53222Q103,US53222Q1031,2515773,26030.0,0.0,,244942.3
2026-08-19,DFAC,DHX US,DHI GROUP INC,3.0786e-06,152282.92,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,152282.92
2026-08-19,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0001959523,9692934.59,879433829,US8794338298,B6YR5K3,279577.0,0.0,,9692934.59
2026-08-19,DFAC,PUBM US,PUBMATIC INC,2.92211e-05,1445445.98,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1445445.98
2026-08-19,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001618602,8006540.69,854231107,US8542311076,2840174,25607.0,0.0,,8006540.69
2026-08-19,DFAC,DXC US,DXC TECHNOLOGY CO,2.59323e-05,1282762.95,23355L106,US23355L1061,BYXD7B3,118227.0,0.0,,1282762.95
2026-08-19,DFAC,SON US,SONOCO PRODUCTS CO,0.0002336986,11560082.4,835495102,US8354951027,2821395,199656.0,0.0,,11560082.4
2026-08-19,DFAC,SVCO US,SILVACO GROUP INC,4.292e-07,21230.61,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,21230.61
2026-08-19,DFAC,NBR US,NABORS INDUSTRIES LTD,7.99031e-05,3952470.24,G6359F137,BMG6359F1370,BK953M8,43074.0,0.0,,3952470.24
2026-08-19,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002541139,12569942.89,313855108,US3138551086,2333986,102503.0,0.0,,12569942.89
2026-08-19,DFAC,WWW US,WOLVERINE WORLD WIDE INC,9.56754e-05,4732658.1,978097103,US9780971035,2977500,226986.0,0.0,,4732658.1
2026-08-19,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.3442e-06,363286.72,961765104,US9617651040,2958293,18611.0,0.0,,363286.72
2026-08-19,DFAC,PEGA US,PEGASYSTEMS INC,0.0002086019,10318657.45,705573103,US7055731035,2675860,305015.0,0.0,,10318657.45
2026-08-19,DFAC,GFS US,GLOBALFOUNDRIES INC,0.000225848,11171748.28,G39387108,KYG393871085,BMW7F63,229966.0,0.0,,11171748.28
2026-08-19,DFAC,LBRDA US,LIBERTY BROADBAND - A,3.4836e-06,172320.12,530307107,US5303071071,BRTLBY3,4788.0,0.0,,172320.12
2026-08-19,DFAC,ECBK,ECB BANCORP INC/MD,2.588e-07,12800.92,26828M106,US26828M1062,BNHP622,619.0,0.0,,12800.92
2026-08-19,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011614248,57450779.22,655844108,US6558441084,2641894,166182.0,0.0,,57450779.22
2026-08-19,DFAC,GROW US,US GLOBAL INVESTORS INC,2.703e-07,13372.52,902952100,US9029521005,2703385,4102.0,0.0,,13372.52
2026-08-19,DFAC,HUN US,HUNTSMAN CORP,9.11635e-05,4509475.32,447011107,US4470111075,B0650B9,442974.0,0.0,,4509475.32
2026-08-19,DFAC,DBI US,DESIGNER BRANDS INC,7.6784e-06,379818.4,250565108,US2505651081,BJ9J282,61360.0,0.0,,379818.4
2026-08-19,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004588922,22699457.72,71377A103,US71377A1034,BYVYD43,219658.0,0.0,,22699457.72
2026-08-19,DFAC,TTC US,TORO CO,0.000376273,18612637.48,891092108,US8910921084,2897040,191036.0,0.0,,18612637.48
2026-08-19,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.14379e-05,565786.78,698813102,US6988131024,2696117,24314.0,0.0,,565786.78
2026-08-19,DFAC,BALL US,BALL CORPORATION,0.0004976265,24615483.66,058498106,US0584981064,2073022,393093.0,0.0,,24615483.66
2026-08-19,DFAC,GNTX US,GENTEX CORP,0.0002044315,10112364.6,371901109,US3719011096,2366799,427765.0,0.0,,10112364.6
2026-08-19,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001293184,6396836.55,706915105,US7069151055,BRJHSZ1,120809.0,0.0,,6396836.55
2026-08-19,DFAC,ACCO US,ACCO BRANDS CORP,1.98481e-05,981801.8,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,981801.8
2026-08-19,DFAC,PLUS US,EPLUS INC,9.95101e-05,4922345.58,294268107,US2942681071,2597748,56886.0,0.0,,4922345.58
2026-08-19,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001336697,6612077.92,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6612077.92
2026-08-19,DFAC,BROS US,DUTCH BROS INC,0.0001042874,5158657.13,26701L100,US26701L1008,BMWP7H2,102619.0,0.0,,5158657.13
2026-08-19,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,8.1559e-06,403439.82,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,403439.82
2026-08-19,DFAC,KAI US,KADANT INC,0.0001456191,7203159.81,48282T104,US48282T1043,2769978,22913.0,0.0,,7203159.81
2026-08-19,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.71866e-05,1839461.4,14808P109,US14808P1093,2086558,32442.0,0.0,,1839461.4
2026-08-19,DFAC,FLGT US,FULGENT GENETICS INC,2.88439e-05,1426787.46,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1426787.46
2026-08-19,DFAC,OSIS US,OSI SYSTEMS INC,0.0001457652,7210386.96,671044105,US6710441055,2111579,32638.0,0.0,,7210386.96
2026-08-19,DFAC,AROC US,ARCHROCK INC,0.0002513737,12434394.65,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,12434394.65
2026-08-19,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002469982,12217959.88,53220K504,US53220K5048,2501578,42028.0,0.0,,12217959.88
2026-08-19,DFAC,ACMR US,ACM RESEARCH INC,0.000148472,7344281.45,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,7344281.45
2026-08-19,DFAC,DDOG US,DATADOG INC,0.0003591945,17767836.24,23804L103,US23804L1035,BKT9Y49,76087.0,0.0,,17767836.24
2026-08-19,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001830597,9055189.0,90984P303,US90984P3038,2862156,253292.0,0.0,,9055189.0
2026-08-19,DFAC,JJSF US,J & J SNACK FOODS CORP.,5.26347e-05,2603617.5,466032109,US4660321096,2469171,28690.0,0.0,,2603617.5
2026-08-19,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.637e-07,13044.15,316926104,US3169261043,BSKNQ40,707.0,0.0,,13044.15
2026-08-19,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010358624,51239739.6,665859104,US6658591044,2648668,276374.0,0.0,,51239739.6
2026-08-19,DFAC,ABBV US,ABBVIE INC.,0.0044691236,221068678.63,00287Y109,US00287Y1091,B92SR70,831179.0,0.0,,221068678.63
2026-08-19,DFAC,CRVL US,CORVEL CORP,9.39621e-05,4647910.26,221006109,US2210061097,2347277,65667.0,0.0,,4647910.26
2026-08-19,DFAC,HUT U,HUT 8 CORP,3.54068e-05,1751423.04,44812J104,US44812J1043,BQQ8816,21338.0,0.0,,1751423.04
2026-08-19,DFAC,BA US,BOEING CO/THE,0.0005893676,29153528.8,097023105,US0970231058,2108601,131204.0,0.0,,29153528.8
2026-08-19,DFAC,STNG US,SCORPIO TANKERS INC,0.0002033694,10059825.6,Y7542C130,MHY7542C1306,BHXD297,127018.0,0.0,,10059825.6
2026-08-19,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,3.55593e-05,1758966.36,317585404,US3175854047,2596949,42996.0,0.0,,1758966.36
2026-08-19,DFAC,OTTR US,OTTER TAIL CORP,9.10262e-05,4502683.08,689648103,US6896481032,2664103,48762.0,0.0,,4502683.08
2026-08-19,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.1325e-06,303348.21,043113208,US0431132085,2418258,8591.0,0.0,,303348.21
2026-08-19,DFAC,ODYS US,ODYSIGHT.AI INC,1.492e-07,7379.79,81063V204,US81063V2043,BP96C30,2033.0,0.0,,7379.79
2026-08-19,DFAC,CRNC US,CERENCE INC,1.53458e-05,759090.08,156727109,US1567271093,BJNPYY6,93484.0,0.0,,759090.08
2026-08-19,DFAC,BF/A US,BROWN-FORMAN CORP,1.44283e-05,713706.4,115637100,US1156371007,2146816,24442.0,0.0,,713706.4
2026-08-19,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.7471e-06,135887.85,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,135887.85
2026-08-19,DFAC,GIS US,GENERAL MILLS INC,0.0007013674,34693684.41,370334104,US3703341046,2367026,867559.0,0.0,,34693684.41
2026-08-19,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005371847,26572257.44,832696405,US8326964058,2951452,216316.0,0.0,,26572257.44
2026-08-19,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,3.201e-07,15834.69,032797300,US0327973006,BYTYP72,4671.0,0.0,,15834.69
2026-08-19,DFAC,AMGN US,AMGEN INC,0.0031435459,155497944.84,031162100,US0311621009,2023607,351519.0,0.0,,155497944.84
2026-08-19,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0002016838,9976446.93,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,9976446.93
2026-08-19,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001971603,9752686.48,70932M107,US70932M1071,BGYTGH3,126922.0,0.0,,9752686.48
2026-08-19,DFAC,UPST US,UPSTART HOLDINGS INC,9.9788e-06,493608.6,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,493608.6
2026-08-19,DFAC,NRIX US,NURIX THERAPEUTICS INC,0.0001012408,5007952.53,67080M103,US67080M1036,BMVLGP2,180207.0,0.0,,5007952.53
2026-08-19,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.000275237,13614813.73,101137107,US1011371077,2113434,261773.0,0.0,,13614813.73
2026-08-19,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003481469,17221358.4,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,17221358.4
2026-08-19,DFAC,BYD US,BOYD GAMING CORP,0.0001264425,6254576.64,103304101,US1033041013,2117232,75648.0,0.0,,6254576.64
2026-08-19,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,4.87e-07,24089.85,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,24089.85
2026-08-19,DFAC,LODE U,COMSTOCK INC,2.3491e-06,116201.54,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,116201.54
2026-08-19,DFAC,LRCX US,LAM RESEARCH CORP,0.0020133616,99592500.42,512807306,US5128073062,BSML4N7,324226.0,0.0,,99592500.42
2026-08-19,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.54255e-05,1752348.0,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1752348.0
2026-08-19,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.82507e-05,902785.6,921659108,US9216591084,B12W3P6,162080.0,0.0,,902785.6
2026-08-19,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0004073855,20151641.04,595017104,US5950171042,2592174,261438.0,0.0,,20151641.04
2026-08-19,DFAC,FRSH US,FRESHWORKS INC,6.257e-07,30949.76,358054104,US3580541049,BPF0BB7,2368.0,0.0,,30949.76
2026-08-19,DFAC,HGTY US,HAGERTY INC,1.3157e-06,65080.5,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,65080.5
2026-08-19,DFAC,APA US,APA CORP,0.0007837408,38768349.4,03743Q108,US03743Q1085,BNNF1C1,892252.0,0.0,,38768349.4
2026-08-19,DFAC,FTDR US,FRONTDOOR INC,0.0001982141,9804813.92,35905A109,US35905A1097,BFYF094,119164.0,0.0,,9804813.92
2026-08-19,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,7.19074e-05,3556957.2,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3556957.2
2026-08-19,DFAC,VREX US,VAREX IMAGING CORP,4.36267e-05,2158029.38,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2158029.38
2026-08-19,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.3565e-06,264963.02,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,264963.02
2026-08-19,DFAC,DRI US,DARDEN RESTAURANT INC.,0.000955913,47284980.89,237194105,US2371941053,2289874,213101.0,0.0,,47284980.89
2026-08-19,DFAC,EVI US,EVI INDUSTRIES INC,9.302e-07,46014.48,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,46014.48
2026-08-19,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003090155,15285692.64,552848103,US5528481030,2548616,495003.0,0.0,,15285692.64
2026-08-19,DFAC,WHR US,WHIRLPOOL CORP.,6.4683e-06,319958.29,963320106,US9633201069,2960384,7981.0,0.0,,319958.29
2026-08-19,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.96385e-05,971434.32,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,971434.32
2026-08-19,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002737398,13540753.2,225310101,US2253101016,2232050,23224.0,0.0,,13540753.2
2026-08-19,DFAC,W US,WAYFAIR INC,0.0003919269,19386967.6,94419L101,US94419L1017,BQXZP64,179842.0,0.0,,19386967.6
2026-08-19,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001155357,5715063.63,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5715063.63
2026-08-19,DFAC,GME/WS U,GAMESTOP CORP,7.947e-07,39309.69,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,39309.69
2026-08-19,DFAC,MSGE US,MADISON SQUARE GARDEN,9.58716e-05,4742362.76,558256103,US5582561032,BN71J76,57532.0,0.0,,4742362.76
2026-08-19,DFAC,STRT US,STRATTEC SECURITY CORP,1.86952e-05,924771.4,863111100,US8631111007,2848714,11480.0,0.0,,924771.4
2026-08-19,DFAC,OFG US,OFG BANCORP,0.0001138292,5630651.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5630651.0
2026-08-19,DFAC,GHM US,GRAHAM CORP,2.43582e-05,1204895.76,384556106,US3845561063,2380904,11496.0,0.0,,1204895.76
2026-08-19,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003918079,19381084.8,859241101,US8592411016,2632876,36267.0,0.0,,19381084.8
2026-08-19,DFAC,RNG US,RINGCENTRAL INC,0.0001444605,7145851.86,76680R206,US76680R2067,BDZCRX3,108369.0,0.0,,7145851.86
2026-08-19,DFAC,RELY US,REMITLY GLOBAL INC,0.0001638356,8104253.64,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,8104253.64
2026-08-19,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.77685e-05,1373591.22,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1373591.22
2026-08-19,DFAC,SLDP US,SOLID POWER INC,2.3931e-06,118378.0,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,118378.0
2026-08-19,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002457428,12155860.86,163072101,US1630721017,2192392,114873.0,0.0,,12155860.86
