Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-15,DFAC,KOS US,KOSMOS ENERGY LTD,1434941.0,0.009130639999999999
2026-09-15,DFAC,KOSS US,KOSS CORP,1849.0,1.2910000000000002e-05
2026-09-15,DFAC,KPRX,KIORA PHARMACEUTICALS INC,3510.0,1.879e-05
2026-09-15,DFAC,KR US,KROGER CO.,1005006.0,0.12882997
2026-09-15,DFAC,KRMN US,KARMAN HOLDINGS INC,51823.0,0.00399867
2026-09-15,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,177754.0,0.0035908499999999996
2026-09-15,DFAC,KRO US,KRONOS WORLDWIDE INC,83989.0,0.00141477
2026-09-15,DFAC,KROS US,KEROS THERAPEUTICS INC,20827.0,0.00047906
2026-09-15,DFAC,KRSA US,KORSANA BIOSCIENCES INC,312.0,2.061e-05
2026-09-15,DFAC,KRT US,KARAT PACKAGING INC,3352.0,0.00034133
2026-09-15,DFAC,KRUS US,KURA SUSHI USA INC,17560.0,0.00128297
2026-09-15,DFAC,KRYS US,KRYSTAL BIOTECH INC,55384.0,0.03839817
2026-09-15,DFAC,KSS US,KOHL'S CORP.,301459.0,0.01015595
2026-09-15,DFAC,KTB US,KONTOOR BRANDS INC,105062.0,0.014495369999999999
2026-09-15,DFAC,KTCC US,KEY TRONIC CORP,10748.0,5.246e-05
2026-09-15,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,314516.0,0.03084189
2026-09-15,DFAC,KURA US,KURA ONCOLOGY INC,153252.0,0.0035661000000000004
2026-09-15,DFAC,KVHI US,KVH INDUSTRIES INC,37382.0,0.00055001
2026-09-15,DFAC,KVUE US,KENVUE INC,1409162.0,0.05200054
2026-09-15,DFAC,KVYO US,KLAVIYO INC,38031.0,0.00132979
2026-09-15,DFAC,KWR US,QUAKER HOUGHTON,48031.0,0.01528818
2026-09-15,DFAC,KYMR US,KYMERA THERAPEUTICS INC,112459.0,0.0262034
2026-09-15,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,4410.0,6.321e-05
2026-09-15,DFAC,L US,LOEWS CORP.,296096.0,0.06658921
2026-09-15,DFAC,LAD US,LITHIA MOTORS INC,49103.0,0.034976799999999995
2026-09-15,DFAC,LAKE US,LAKELAND INDUSTRIES INC,13680.0,0.00029466
2026-09-15,DFAC,LARK US,LANDMARK BANCORP INC/MANH,4082.0,0.00028017
2026-09-15,DFAC,LASR US,NLIGHT INC,73227.0,0.00571806
2026-09-15,DFAC,LAUR US,LAUREATE EDUCATION INC,324587.0,0.02396902
2026-09-15,DFAC,LAW US,CS DISCO INC,8527.0,7.586000000000001e-05
2026-09-15,DFAC,LAZ U,LAZARD INC,239860.0,0.019080569999999998
2026-09-15,DFAC,LBRT US,LIBERTY ENERGY INC,371148.0,0.01488065
2026-09-15,DFAC,LBTYA U,LIBERTY GLOBAL LTD,287716.0,0.0062150999999999994
2026-09-15,DFAC,LBTYK U,LIBERTY GLOBAL LTD,411420.0,0.00853994
2026-09-15,DFAC,LCII US,LCI INDUSTRIES,64818.0,0.01169253
2026-09-15,DFAC,LCNB US,LCNB CORP,22599.0,0.00090608
2026-09-15,DFAC,LCUT US,LIFETIME BRANDS INC,26030.0,0.00044544
2026-09-15,DFAC,LDI US,LOANDEPOT INC,9158.0,1.38e-05
2026-09-15,DFAC,LDOS US,LEIDOS HOLDINGS,253041.0,0.06734366
2026-09-15,DFAC,LE US,LANDS' END INC,78606.0,0.0016591599999999998
2026-09-15,DFAC,LEA US,LEAR CORP,125418.0,0.03258812
2026-09-15,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,92876.0,0.048517519999999995
2026-09-15,DFAC,LEGH US,LEGACY HOUSING CORP,8244.0,0.00046023
2026-09-15,DFAC,LEN US,LENNAR CORP.,321837.0,0.0530658
2026-09-15,DFAC,LEN/B US,LENNAR CORP. CLASS B,13863.0,0.00224297
2026-09-15,DFAC,LEU US,CENTRUS ENERGY CORP,40353.0,0.01180973
2026-09-15,DFAC,LEVI US,LEVI STRAUSS & CO,234737.0,0.00958063
2026-09-15,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,876323.0,0.02356765
2026-09-15,DFAC,LFUS US,LITTELFUSE INC,46158.0,0.03760876
2026-09-15,DFAC,LFVN US,LIFEVANTAGE CORP,13233.0,0.00016841000000000002
2026-09-15,DFAC,LGCY U,LEGACY EDUCATION INC,1111.0,2.368e-05
2026-09-15,DFAC,LGIH US,LGI HOMES INC,62115.0,0.00649528
2026-09-15,DFAC,LGL US,LGL GROUP INC/THE,874.0,1.2100000000000001e-05
2026-09-15,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,35676.0,0.02034855
2026-09-15,DFAC,LH U,LABCORP HOLDINGS INC,129514.0,0.08640332
2026-09-15,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,141974.0,0.07299056
2026-09-15,DFAC,LIF US,LIFE360 INC,35830.0,0.0031121599999999997
2026-09-15,DFAC,LII US,LENNOX INTERNATIONAL INC,56532.0,0.0421638
2026-09-15,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,98046.0,0.00179288
2026-09-15,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,366924.0,0.00668695
2026-09-15,DFAC,LIN U,NEW LINDE PLC,283857.0,0.27061506999999996
2026-09-15,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,65927.0,0.00345102
2026-09-15,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,80436.0,0.00432149
2026-09-15,DFAC,LION US,LIONSGATE STUDIOS CORP,284821.0,0.00656313
2026-09-15,DFAC,LITE US,LUMENTUM HOLDINGS INC,87361.0,0.15092728
2026-09-15,DFAC,LIVE US,LIVE VENTURES INC,2817.0,4.351e-05
2026-09-15,DFAC,LIVN US,LIVANOVA PLC,112761.0,0.01845317
2026-09-15,DFAC,LKFN US,LAKELAND FINANCIAL CORP,57701.0,0.00721836
2026-09-15,DFAC,LKQ US,LKQ CORP,417570.0,0.02012121
2026-09-15,DFAC,LLY US,ELI LILLY AND COMPANY,439677.0,1.02863908
2026-09-15,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,12536.0,0.00245653
2026-09-15,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,67115.0,0.0136009
2026-09-15,DFAC,LMAT US,LEMAITRE VASCULAR INC,52298.0,0.00864142
2026-09-15,DFAC,LMB US,LIMBACH HOLDINGS INC,8734.0,0.00090863
2026-09-15,DFAC,LMNR US,LIMONEIRA CO,41759.0,0.0011308000000000002
2026-09-15,DFAC,LMT US,LOCKHEED MARTIN CORP.,139920.0,0.15370589999999998
2026-09-15,DFAC,LNC US,LINCOLN NATL CORP.,362451.0,0.03242261
2026-09-15,DFAC,LNG US,CHENIERE ENERGY INC,291814.0,0.16283669
2026-09-15,DFAC,LNN US,LINDSAY CORP,26074.0,0.0063792499999999995
2026-09-15,DFAC,LNT US,ALLIANT ENERGY CORP,209557.0,0.028476670000000003
2026-09-15,DFAC,LNTH US,LANTHEUS HOLDINGS INC,118405.0,0.024560530000000004
2026-09-15,DFAC,LOAR US,LOAR HOLDINGS INC,118976.0,0.01556003
2026-09-15,DFAC,LOB US,LIVE OAK BANCSHARES INC,110692.0,0.008917109999999999
2026-09-15,DFAC,LOCO US,EL POLLO LOCO,83337.0,0.00249009
2026-09-15,DFAC,LODE U,COMSTOCK INC,33878.0,0.00017790000000000001
2026-09-15,DFAC,LONA US,LEONABIO INC,1048.0,1.5629999999999998e-05
2026-09-15,DFAC,LOPE US,GRAND CANYON EDUCATION IN,55254.0,0.01745753
2026-09-15,DFAC,LOVE US,LOVESAC CO/THE,17746.0,0.0005459600000000001
2026-09-15,DFAC,LOW US,LOWE'S COS INC,101726.0,0.040766739999999996
2026-09-15,DFAC,LPCN US,LIPOCINE INC,4760.0,2.142e-05
2026-09-15,DFAC,LPG US,DORIAN LPG LTD,115414.0,0.013504190000000001
2026-09-15,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,150491.0,0.1059047
2026-09-15,DFAC,LPX US,LOUISIANA-PACIFIC CORP,133738.0,0.01783214
2026-09-15,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,13373.0,0.00180982
2026-09-15,DFAC,LQDT US,LIQUIDITY SERVICES INC,69674.0,0.0062239899999999996
2026-09-15,DFAC,LRCX US,LAM RESEARCH CORP,325332.0,0.18146655
2026-09-15,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,105245.0,0.0008474000000000001
2026-09-15,DFAC,LRN US,STRIDE INC,90563.0,0.015583249999999998
2026-09-15,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,4441.0,0.00016214000000000002
2026-09-15,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,59375.0,0.01302031
2026-09-15,DFAC,LSTR US,LANDSTAR SYSTEM INC,44215.0,0.01573157
2026-09-15,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,483638.0,0.04130126
2026-09-15,DFAC,LTRN US,LANTERN PHARMA INC,643.0,2.25e-06
2026-09-15,DFAC,LTRX US,LANTRONIX INC,83138.0,0.0009125100000000001
2026-09-15,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,42232.0,0.00047744000000000004
2026-09-15,DFAC,LULU US,LULULEMON ATHLETICA INC,16500.0,0.00334238
2026-09-15,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,1572459.0,0.02211612
2026-09-15,DFAC,LUV US,SOUTHWEST AIRLINES,889440.0,0.07194441
2026-09-15,DFAC,LVS US,LAS VEGAS SANDS CORP.,683505.0,0.05808782
2026-09-15,DFAC,LW US,LAMB WESTON HOLDING,247483.0,0.02399844
2026-09-15,DFAC,LWAY US,LIFEWAY FOODS INC,14049.0,0.0007079300000000001
2026-09-15,DFAC,LXEO US,LEXEO THERAPEUTICS INC,171599.0,0.0014594
2026-09-15,DFAC,LXU US,LSB INDUSTRIES INC,158172.0,0.0037196700000000004
2026-09-15,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,368028.0,0.049586870000000005
2026-09-15,DFAC,LYEL U,LYELL IMMUNOPHARMA,409.0,9.19e-06
2026-09-15,DFAC,LYFT US,LYFT INC,818145.0,0.02643395
2026-09-15,DFAC,LYTS US,LSI INDUSTRIES INC,67005.0,0.00277064
2026-09-15,DFAC,LYV US,LIVE NATION ENTERTAINMENT,125450.0,0.043978579999999996
2026-09-15,DFAC,LZ US,LEGALZOOM.COM INC,61776.0,0.0007925300000000001
2026-09-15,DFAC,LZB US,LA-Z-BOY INC,105680.0,0.00659828
2026-09-15,DFAC,M US,MACY'S INC.,626234.0,0.02847375
2026-09-15,DFAC,MA US,MASTERCARD INC - A,445296.0,0.52567449
2026-09-15,DFAC,MAMA US,MAMA'S CREATIONS INC,10067.0,0.0002724
2026-09-15,DFAC,MAN US,MANPOWERGROUP INC,25347.0,0.00305084
2026-09-15,DFAC,MANH US,MANHATTAN ASSOCIATES INC,87527.0,0.03778189
2026-09-15,DFAC,MAR US,MARRIOTT INTL CLASS A,68883.0,0.04783657
2026-09-15,DFAC,MARA US,MARA HOLDINGS INC,599224.0,0.01386962
2026-09-15,DFAC,MAS US,MASCO CORP,176315.0,0.02500871
2026-09-15,DFAC,MASS US,908 DEVICES INC,7722.0,0.00015854
2026-09-15,DFAC,MAT US,MATTEL INC.,651310.0,0.017999030000000003
2026-09-15,DFAC,MATV US,MATIV INC,137608.0,0.0033692600000000002
2026-09-15,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,81659.0,0.00337994
2026-09-15,DFAC,MATX US,MATSON INC,66029.0,0.03244248
2026-09-15,DFAC,MAX US,MEDIAALPHA INC,24208.0,0.0005707900000000001
2026-09-15,DFAC,MAYS US,JW MAYS INC,362.0,2.983e-05
2026-09-15,DFAC,MAZE US,MAZE THERAPEUTICS INC,487.0,2.4299999999999998e-05
2026-09-15,DFAC,MBC US,MASTERBRAND INC,281960.0,0.00405858
2026-09-15,DFAC,MBGL US,MOBILITY GLOBAL INC,119764.0,0.00501633
2026-09-15,DFAC,MBIN US,MERCHANTS BANCORP/IN,95310.0,0.01037271
2026-09-15,DFAC,MBUU US,MALIBU BOATS INC,53782.0,0.00268238
2026-09-15,DFAC,MBWM US,MERCANTILE BANK CORP,39441.0,0.00501689
2026-09-15,DFAC,MBX US,MBX BIOSCIENCES INC,16676.0,0.00209749
2026-09-15,DFAC,MC US,MOELIS & CO,152380.0,0.01911913
2026-09-15,DFAC,MCB US,METROPOLITAN BANK HOLDING,27539.0,0.00513222
2026-09-15,DFAC,MCBS US,METROCITY BANKSHARES INC,13254.0,0.00097219
2026-09-15,DFAC,MCD US,MCDONALD'S CORP.,136600.0,0.07110535
2026-09-15,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,50150.0,0.00202309
2026-09-15,DFAC,MCHB US,MECHANICS BANCORP,6244.0,0.00019943
2026-09-15,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,264669.0,0.03896344
2026-09-15,DFAC,MCHX US,MARCHEX INC,13552.0,3.433e-05
2026-09-15,DFAC,MCK US,MCKESSON CORP.,21978.0,0.04071245
2026-09-15,DFAC,MCO US,MOODY'S CORPORATION,115595.0,0.11120225
2026-09-15,DFAC,MCRI US,MONARCH CASINO & RESORT,1457.0,0.0003658
2026-09-15,DFAC,MCS US,MARCUS CORP/THE,65573.0,0.0036904
2026-09-15,DFAC,MCY US,MERCURY GENERAL CORP,114522.0,0.02417487
2026-09-15,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,221321.0,0.012164099999999999
2026-09-15,DFAC,MDB US,MONGODB INC,62903.0,0.04892071
2026-09-15,DFAC,MDLZ US,MONDELEZ INTL,1019888.0,0.13042264
2026-09-15,DFAC,MDT US,MEDTRONIC PLC,499911.0,0.09651011999999999
2026-09-15,DFAC,MDU US,MDU RESOURCES GROUP INC,442932.0,0.01695608
2026-09-15,DFAC,MEC US,MAYVILLE ENGINEERING CO I,54169.0,0.0019119200000000001
2026-09-15,DFAC,MED US,MEDIFAST INC,5600.0,0.00013827
2026-09-15,DFAC,MEDP US,MEDPACE HOLDINGS INC,41664.0,0.05323505
2026-09-15,DFAC,MEI US,METHODE ELECTRONICS INC,23727.0,0.00064348
2026-09-15,DFAC,MERC US,MERCER INTERNATIONAL INC,66365.0,5.2890000000000004e-05
2026-09-15,DFAC,MET US,METLIFE INC.,808985.0,0.16362486
2026-09-15,DFAC,META,META PLATFORMS INC,1498368.0,2.0680342300000003
2026-09-15,DFAC,METC UW,RAMACO RESOURCES INC,132315.0,0.00273559
2026-09-15,DFAC,METCB US,RAMACO RESOURCES INC,7759.6896,8.693e-05
2026-09-15,DFAC,MFP US,MIDERA FOOD PROCESSING IN,103058.0,0.009248639999999999
2026-09-15,DFAC,MG US,MISTRAS GROUP INC,77136.0,0.00312284
2026-09-15,DFAC,MGEE US,MGE ENERGY INC,44984.0,0.0069808399999999994
2026-09-15,DFAC,MGM US,MGM RESORTS INTERNATIONAL,383455.0,0.030969260000000002
2026-09-15,DFAC,MGNI US,MAGNITE INC,356252.0,0.017393930000000002
2026-09-15,DFAC,MGNX US,MACROGENICS INC,1871.0,1.557e-05
2026-09-15,DFAC,MGPI US,MGP INGREDIENTS INC,19124.0,0.00056709
2026-09-15,DFAC,MGRC US,MCGRATH RENTCORP,61921.0,0.014121819999999998
2026-09-15,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,445985.0,0.02622016
2026-09-15,DFAC,MGYR US,MAGYAR BANCORP INC,6521.0,0.00025715
2026-09-15,DFAC,MHH US,MASTECH DIGITAL INC,6179.0,9.48e-05
2026-09-15,DFAC,MHK US,MOHAWK INDUSTRIES INC,152822.0,0.04058668
2026-09-15,DFAC,MHO US,M/I HOMES INC,25233.0,0.00739561
2026-09-15,DFAC,MIDD US,MIDDLEBY CORP,103058.0,0.02357788
2026-09-15,DFAC,MIR US,MIRION TECHNOLOGIES INC,577776.0,0.01864393
2026-09-15,DFAC,MITK US,MITEK SYSTEMS INC,108814.0,0.00402887
2026-09-15,DFAC,MKC US,MCCORMICK & CO.,354385.0,0.03638618
2026-09-15,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3233.0,0.00034519
2026-09-15,DFAC,MKL US,MARKEL GROUP INC,17066.0,0.06297581000000001
2026-09-15,DFAC,MKSI US,MKS INC,111882.0,0.053335959999999995
2026-09-15,DFAC,MKTW U,MARKETWISE INC,102.0,3.83e-06
2026-09-15,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,24286.0,0.00817079
2026-09-15,DFAC,MLAB US,MESA LABORATORIES INC,11725.0,0.0030700000000000002
2026-09-15,DFAC,MLI US,MUELLER INDUSTRIES INC,358666.0,0.044706409999999995
2026-09-15,DFAC,MLKN US,MILLERKNOLL INC,173710.0,0.00749049
2026-09-15,DFAC,MLM US,MARTIN MARIETTA MATERIALS,40693.0,0.04246917
2026-09-15,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,1108.0,3.7080000000000004e-05
2026-09-15,DFAC,MLR US,MILLER INDUSTRIES INC/TN,22503.0,0.00253476
2026-09-15,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,106496.0,0.00634002
2026-09-15,DFAC,MMI US,MARCUS & MILLICHAP INC,102399.0,0.006505190000000001
2026-09-15,DFAC,MMM US,3M CO.,399013.0,0.13530393
2026-09-15,DFAC,MMS US,MAXIMUS INC,116513.0,0.013959089999999999
2026-09-15,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,99096.0,0.01758618
2026-09-15,DFAC,MNKD US,MANNKIND CORP,58407.0,0.00042818
2026-09-15,DFAC,MNRO US,MONRO INC,74227.0,0.00191371
2026-09-15,DFAC,MNSB US,MAINSTREET BANCSHARES INC,1782.0,9.321000000000001e-05
2026-09-15,DFAC,MNST US,MONSTER BEVERAGE CORP,1339447.0,0.12310092
2026-09-15,DFAC,MNTK US,MONTAUK RENEWABLES INC,45690.0,0.00021546
2026-09-15,DFAC,MO US,ALTRIA GROUP INC.,311389.0,0.04476409
2026-09-15,DFAC,MOD US,MODINE MANUFACTURING CO,63582.0,0.023419660000000002
2026-09-15,DFAC,MOG/A US,MOOG INC,43647.0,0.03206021
2026-09-15,DFAC,MOH US,MOLINA HEALTHCARE INC,94994.0,0.04049062
2026-09-15,DFAC,MORN US,MORNINGSTAR INC,32322.0,0.01342696
2026-09-15,DFAC,MOS US,MOSAIC CO. (THE),691048.0,0.0362306
2026-09-15,DFAC,MOV US,MOVADO GROUP INC,30846.0,0.00208598
2026-09-15,DFAC,MP US,MP MATERIALS CORP,328837.0,0.03329583
2026-09-15,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,33054.0,0.0007324
2026-09-15,DFAC,MPB US,MID PENN BANCORP INC,21558.0,0.00165321
2026-09-15,DFAC,MPC US,MARATHON PETROLEUM CORP.,319425.0,0.27024054999999997
2026-09-15,DFAC,MPTI,M-TRON INDUSTRIES INC,524.0,8.163e-05
2026-09-15,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,21587.0,0.05078579
2026-09-15,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,42772.0,0.00127802
2026-09-15,DFAC,MRBK US,MERIDIAN CORP,17998.0,0.00073384
2026-09-15,DFAC,MRCY US,MERCURY SYSTEMS INC,130717.0,0.02342125
2026-09-15,DFAC,MRK US,MERCK & COMPANY INC,1685326.0,0.49902407
2026-09-15,DFAC,MRNA US,MODERNA INC,490247.0,0.14514167
2026-09-15,DFAC,MRSH US,MARSH & MCLENNAN COS INC,301434.0,0.11158201000000001
2026-09-15,DFAC,MRTN US,MARTEN TRANSPORT LTD,139287.0,0.0039955
2026-09-15,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,14388.0,0.00020383999999999997
2026-09-15,DFAC,MRVL US,MARVELL TECHNOLOGY INC,402635.0,0.18381718
2026-09-15,DFAC,MRX US,MAREX GROUP LTD,6604.0,0.00093019
2026-09-15,DFAC,MS US,MORGAN STANLEY,636686.0,0.2704527
2026-09-15,DFAC,MSA US,MSA SAFETY INC,70102.0,0.02580967
2026-09-15,DFAC,MSBI US,MIDLAND STATES BANCORP IN,56091.0,0.0038890699999999997
2026-09-15,DFAC,MSCI US,MSCI INC,38069.0,0.04269313
2026-09-15,DFAC,MSEX US,MIDDLESEX WATER CO,21598.0,0.0024888600000000003
2026-09-15,DFAC,MSFT US,MICROSOFT CORP,4577900.0,4.68636843
2026-09-15,DFAC,MSGE US,MADISON SQUARE GARDEN,57532.0,0.00958326
2026-09-15,DFAC,MSGS,MADISON SQUARE GARDEN SPO,881.0,0.00071347
2026-09-15,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,154587.0,0.14934281
2026-09-15,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,98133.0,0.02422539
2026-09-15,DFAC,MTB US,M & T BANK CORP.,110966.0,0.05378361
2026-09-15,DFAC,MTCH US,MATCH GROUP INC,289771.0,0.026493950000000002
2026-09-15,DFAC,MTD US,METTLER-TOLEDO INTL INC,12995.0,0.035601429999999996
2026-09-15,DFAC,MTDR US,MATADOR RESOURCES CO.,282264.0,0.036717679999999996
2026-09-15,DFAC,MTG US,MGIC INVESTMENT CORP,495003.0,0.0304883
2026-09-15,DFAC,MTH US,MERITAGE HOMES CORP,83596.0,0.0113237
2026-09-15,DFAC,MTN US,VAIL RESORTS INC,68205.0,0.01939208
2026-09-15,DFAC,MTRN US,MATERION CORP,40616.0,0.02002974
2026-09-15,DFAC,MTRX US,MATRIX SERVICE CO,77570.0,0.00158458
2026-09-15,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,43545.0,0.02152259
2026-09-15,DFAC,MTUS US,METALLUS INC,113492.0,0.0044685
2026-09-15,DFAC,MTW US,MANITOWOC CO INC/THE,97750.0,0.0041385599999999995
2026-09-15,DFAC,MTX US,MINERALS TECHNOLOGIES INC,85760.0,0.011984159999999999
2026-09-15,DFAC,MTZ US,MASTEC  INC.,109040.0,0.05000518
2026-09-15,DFAC,MU US,MICRON TECHNOLOGY INC.,639975.0,1.22245432
2026-09-15,DFAC,MUR US,MURPHY OIL CORP.,310499.0,0.02583155
2026-09-15,DFAC,MUSA US,MURPHY USD INC,34223.0,0.03709171
2026-09-15,DFAC,MUX US,MCEWEN INC,160389.0,0.00613332
2026-09-15,DFAC,MVBF US,MVB FINANCIAL CORP,23321.0,0.00151851
2026-09-15,DFAC,MWA US,MUELLER WATER PRODUCTS IN,287878.0,0.01352205
2026-09-15,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,2636.0,1.5200000000000002e-05
2026-09-15,DFAC,MXC US,MEXCO ENERGY CORP,346.0,8.3e-06
2026-09-15,DFAC,MXL US,MAXLINEAR INC,81601.0,0.01127863
2026-09-15,DFAC,MYE US,MYERS INDUSTRIES INC,79345.0,0.00486742
2026-09-15,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,8157.0,0.00051652
2026-09-15,DFAC,MYGN US,MYRIAD GENETICS INC,68402.0,0.00054652
2026-09-15,DFAC,MYRG US,MYR GROUP INC,30834.0,0.01722553
2026-09-15,DFAC,MZTI,MARZETTI CO,48903.0,0.01020529
2026-09-15,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,11016.0,6.805e-05
2026-09-15,DFAC,NAN,AMCOR PLC,265188805.83,0.65176132
2026-09-15,DFAC,NAT US,NORDIC AMERICAN TANKERS L,582932.0,0.00942316
2026-09-15,DFAC,NATL US,NCR ATLEOS CORP,161252.0,0.015341080000000002
2026-09-15,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,30081.0,0.00080961
2026-09-15,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,134.0,2.5e-07
2026-09-15,DFAC,NAVI US,NAVIENT CORP,235321.0,0.00484585
2026-09-15,DFAC,NBBK US,NB BANCORP INC,11771.0,0.0005536299999999999
2026-09-15,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,113218.0,0.009715109999999999
2026-09-15,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,142804.0,0.04411623
2026-09-15,DFAC,NBN US,NORTHEAST BANK,21309.0,0.005862
2026-09-15,DFAC,NBR US,NABORS INDUSTRIES LTD,43035.0,0.00791375
2026-09-15,DFAC,NBTB US,NBT BANCORP INC,132041.0,0.014177140000000001
2026-09-15,DFAC,NC US,NACCO INDUSTRIES INC,11458.0,0.00091218
2026-09-15,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,1019627.0,0.02998323
2026-09-15,DFAC,NCMI,NATIONAL CINEMEDIA INC,40702.0,0.00020283
2026-09-15,DFAC,NCNO US,NCINO INC,26191.0,0.00118169
2026-09-15,DFAC,NDAQ US,NASDAQ INC,409007.0,0.07515373
2026-09-15,DFAC,NDSN US,NORDSON CORP,78758.0,0.050154889999999994
2026-09-15,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,11614.0,0.000651
2026-09-15,DFAC,NEE US,NEXTERA ENERGY INC,392284.0,0.0654892
2026-09-15,DFAC,NEM US,NEWMONT CORP,943670.0,0.24133242000000002
2026-09-15,DFAC,NEO US,NEOGENOMICS INC,340749.0,0.013254869999999998
2026-09-15,DFAC,NEOG US,NEOGEN CORP,593310.0,0.01496672
2026-09-15,DFAC,NEPH US,NEPHROS INC,4811.0,4.25e-05
2026-09-15,DFAC,NESR US,NATIONAL ENERGY SERVICES,142085.0,0.00938916
2026-09-15,DFAC,NET US,CLOUDFLARE INC,34576.0,0.023298970000000002
2026-09-15,DFAC,NEU US,NEWMARKET CORP,20100.0,0.03660943
2026-09-15,DFAC,NEXA US,NEXA RESOURCES SA,45551.0,0.00118377
2026-09-15,DFAC,NFG US,NATIONAL FUEL GAS CO,114325.0,0.01923411
2026-09-15,DFAC,NFLX US,NETFLIX.COM INC.,1541185.0,0.24722997000000002
2026-09-15,DFAC,NGNE US,NEUROGENE INC,3984.0,0.00027639
2026-09-15,DFAC,NGS US,NATURAL GAS SERVICES GROU,35095.0,0.00261326
2026-09-15,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,52289.0,0.00310753
2026-09-15,DFAC,NGVT US,INGEVITY CORP,65688.0,0.00917658
2026-09-15,DFAC,NHC US,NATIONAL HEALTHCARE CORP,40534.0,0.01891505
2026-09-15,DFAC,NI US,NISOURCE INC.,400098.0,0.03344216
2026-09-15,DFAC,NIC US,NICOLET BANKSHARES INC,51624.0,0.018185879999999998
2026-09-15,DFAC,NJR US,NEW JERSEY RESOURCES CORP,228916.0,0.025111220000000004
2026-09-15,DFAC,NKE US,NIKE INC. CLASS B,321377.0,0.02397023
2026-09-15,DFAC,NKSH US,NATIONAL BANKSHARES INC,6617.0,0.00059001
2026-09-15,DFAC,NKTX US,NKARTA INC,6442.0,3.821e-05
2026-09-15,DFAC,NL US,NLI HOLDINGS INC,59283.0,0.00085577
2026-09-15,DFAC,NMIH US,NMI HOLDINGS INC,176661.0,0.0158321
2026-09-15,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,12147.0,2.079e-05
2026-09-15,DFAC,NMRK US,NEWMARK GROUP INC,332220.0,0.00974876
2026-09-15,DFAC,NNBR US,NN INC,22813.0,0.00015456
2026-09-15,DFAC,NNI US,NELNET INC,47809.0,0.01254753
2026-09-15,DFAC,NOC US,NORTHROP GRUMMAN CORP.,89083.0,0.09745467
2026-09-15,DFAC,NODK US,NI HOLDINGS INC,25910.0,0.00081633
2026-09-15,DFAC,NOG US,NORTHERN OIL AND GAS INC,242312.0,0.01353236
2026-09-15,DFAC,NOV US,NOV INC,782625.0,0.03379567
2026-09-15,DFAC,NOVT US,NOVANTA INC,47545.0,0.01353369
2026-09-15,DFAC,NOW US,SERVICENOW INC,49270.0,0.014397060000000001
