Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-11,DFAC,KPRX,KIORA PHARMACEUTICALS INC,3510.0,1.8979999999999998e-05
2026-09-11,DFAC,KR US,KROGER CO.,1004320.0,0.11988734
2026-09-11,DFAC,KRMN US,KARMAN HOLDINGS INC,50803.0,0.0036579499999999997
2026-09-11,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,177754.0,0.00354795
2026-09-11,DFAC,KRO US,KRONOS WORLDWIDE INC,83989.0,0.0013953
2026-09-11,DFAC,KROS US,KEROS THERAPEUTICS INC,20827.0,0.00047096
2026-09-11,DFAC,KRSA US,KORSANA BIOSCIENCES INC,312.7143,2.0359999999999998e-05
2026-09-11,DFAC,KRT US,KARAT PACKAGING INC,3352.0,0.00032112
2026-09-11,DFAC,KRUS US,KURA SUSHI USA INC,17560.0,0.00146219
2026-09-11,DFAC,KRYS US,KRYSTAL BIOTECH INC,55384.0,0.03922233
2026-09-11,DFAC,KSS US,KOHL'S CORP.,301459.0,0.01060067
2026-09-11,DFAC,KTB US,KONTOOR BRANDS INC,105062.0,0.014284660000000001
2026-09-11,DFAC,KTCC US,KEY TRONIC CORP,10748.0,5.3519999999999996e-05
2026-09-11,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,311022.0,0.029637020000000004
2026-09-11,DFAC,KURA US,KURA ONCOLOGY INC,153252.0,0.00356246
2026-09-11,DFAC,KVHI US,KVH INDUSTRIES INC,37382.0,0.0005516000000000001
2026-09-11,DFAC,KVUE US,KENVUE INC,1406366.0,0.05103283
2026-09-11,DFAC,KVYO US,KLAVIYO INC,38031.0,0.00126982
2026-09-11,DFAC,KWR US,QUAKER HOUGHTON,48031.0,0.01531362
2026-09-11,DFAC,KYMR US,KYMERA THERAPEUTICS INC,112459.0,0.02638521
2026-09-11,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,4410.0,6.534e-05
2026-09-11,DFAC,L US,LOEWS CORP.,296096.0,0.06574172
2026-09-11,DFAC,LAD US,LITHIA MOTORS INC,49103.0,0.035878549999999995
2026-09-11,DFAC,LAKE US,LAKELAND INDUSTRIES INC,13680.0,0.00028143
2026-09-11,DFAC,LARK US,LANDMARK BANCORP INC/MANH,4082.0,0.00027076
2026-09-11,DFAC,LASR US,NLIGHT INC,73227.0,0.00603323
2026-09-11,DFAC,LAUR US,LAUREATE EDUCATION INC,324587.0,0.02393419
2026-09-11,DFAC,LAW US,CS DISCO INC,8527.0,7.083e-05
2026-09-11,DFAC,LAZ U,LAZARD INC,239860.0,0.0201196
2026-09-11,DFAC,LBRT US,LIBERTY ENERGY INC,371148.0,0.01587662
2026-09-11,DFAC,LBTYA U,LIBERTY GLOBAL LTD,287716.0,0.006147950000000001
2026-09-11,DFAC,LBTYK U,LIBERTY GLOBAL LTD,411420.0,0.00852258
2026-09-11,DFAC,LCII US,LCI INDUSTRIES,64818.0,0.01204071
2026-09-11,DFAC,LCNB US,LCNB CORP,22599.0,0.00088139
2026-09-11,DFAC,LCUT US,LIFETIME BRANDS INC,26030.0,0.00045580999999999996
2026-09-11,DFAC,LDI US,LOANDEPOT INC,9158.0,1.561e-05
2026-09-11,DFAC,LDOS US,LEIDOS HOLDINGS,253041.0,0.06654702
2026-09-11,DFAC,LE US,LANDS' END INC,78606.0,0.0016636199999999998
2026-09-11,DFAC,LEA US,LEAR CORP,125418.0,0.03348525
2026-09-11,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,92726.0,0.04788997
2026-09-11,DFAC,LEGH US,LEGACY HOUSING CORP,8244.0,0.00046554999999999996
2026-09-11,DFAC,LEN US,LENNAR CORP.,321837.0,0.05228398000000001
2026-09-11,DFAC,LEN/B US,LENNAR CORP. CLASS B,13863.0,0.00221448
2026-09-11,DFAC,LEU US,CENTRUS ENERGY CORP,40353.0,0.01254365
2026-09-11,DFAC,LEVI US,LEVI STRAUSS & CO,234737.0,0.009658100000000001
2026-09-11,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,876323.0,0.02319657
2026-09-11,DFAC,LFUS US,LITTELFUSE INC,46158.0,0.040724130000000004
2026-09-11,DFAC,LFVN US,LIFEVANTAGE CORP,13233.0,0.00016663
2026-09-11,DFAC,LGCY U,LEGACY EDUCATION INC,1111.0,2.301e-05
2026-09-11,DFAC,LGIH US,LGI HOMES INC,62115.0,0.00626497
2026-09-11,DFAC,LGL US,LGL GROUP INC/THE,874.0,1.2090000000000001e-05
2026-09-11,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,35676.0,0.02071249
2026-09-11,DFAC,LH U,LABCORP HOLDINGS INC,129370.0,0.08225588
2026-09-11,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,141806.0,0.07106184
2026-09-11,DFAC,LIF US,LIFE360 INC,35830.0,0.00312098
2026-09-11,DFAC,LII US,LENNOX INTERNATIONAL INC,56532.0,0.04223208
2026-09-11,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,98046.0,0.00176289
2026-09-11,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,366924.0,0.006537469999999999
2026-09-11,DFAC,LIN U,NEW LINDE PLC,283611.0,0.26985691
2026-09-11,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,65927.0,0.00336644
2026-09-11,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,79600.0,0.0041702200000000005
2026-09-11,DFAC,LION US,LIONSGATE STUDIOS CORP,284821.0,0.0065511200000000006
2026-09-11,DFAC,LITE US,LUMENTUM HOLDINGS INC,87361.0,0.16528406
2026-09-11,DFAC,LIVE US,LIVE VENTURES INC,2817.0,4.726e-05
2026-09-11,DFAC,LIVN US,LIVANOVA PLC,112761.0,0.017991780000000002
2026-09-11,DFAC,LKFN US,LAKELAND FINANCIAL CORP,57701.0,0.00713399
2026-09-11,DFAC,LKQ US,LKQ CORP,417570.0,0.02054689
2026-09-11,DFAC,LLY US,ELI LILLY AND COMPANY,439429.0,1.00058899
2026-09-11,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,12536.0,0.00240444
2026-09-11,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,67115.0,0.01333582
2026-09-11,DFAC,LMAT US,LEMAITRE VASCULAR INC,52298.0,0.00860173
2026-09-11,DFAC,LMB US,LIMBACH HOLDINGS INC,8734.0,0.00090017
2026-09-11,DFAC,LMNR US,LIMONEIRA CO,41759.0,0.00111177
2026-09-11,DFAC,LMT US,LOCKHEED MARTIN CORP.,139840.0,0.14960279999999998
2026-09-11,DFAC,LNC US,LINCOLN NATL CORP.,362005.0,0.03238953
2026-09-11,DFAC,LNG US,CHENIERE ENERGY INC,291644.0,0.16567167
2026-09-11,DFAC,LNN US,LINDSAY CORP,26074.0,0.00619147
2026-09-11,DFAC,LNT US,ALLIANT ENERGY CORP,209557.0,0.028765939999999997
2026-09-11,DFAC,LNTH US,LANTHEUS HOLDINGS INC,118405.0,0.02422557
2026-09-11,DFAC,LOAR US,LOAR HOLDINGS INC,118976.0,0.01614975
2026-09-11,DFAC,LOB US,LIVE OAK BANCSHARES INC,110692.0,0.00886698
2026-09-11,DFAC,LOCO US,EL POLLO LOCO,83337.0,0.00258184
2026-09-11,DFAC,LODE U,COMSTOCK INC,33878.0,0.00019498
2026-09-11,DFAC,LONA US,LEONABIO INC,1048.0,1.48e-05
2026-09-11,DFAC,LOPE US,GRAND CANYON EDUCATION IN,55254.0,0.01705042
2026-09-11,DFAC,LOVE US,LOVESAC CO/THE,17746.0,0.0005037899999999999
2026-09-11,DFAC,LOW US,LOWE'S COS INC,101542.0,0.0407882
2026-09-11,DFAC,LPCN US,LIPOCINE INC,4760.0,2.205e-05
2026-09-11,DFAC,LPG US,DORIAN LPG LTD,115414.0,0.0129975
2026-09-11,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,150491.0,0.10865842
2026-09-11,DFAC,LPX US,LOUISIANA-PACIFIC CORP,133738.0,0.01836644
2026-09-11,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,13373.0,0.00182152
2026-09-11,DFAC,LQDT US,LIQUIDITY SERVICES INC,69674.0,0.00604195
2026-09-11,DFAC,LRCX US,LAM RESEARCH CORP,325164.0,0.19790593
2026-09-11,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,105245.0,0.00084199
2026-09-11,DFAC,LRN US,STRIDE INC,90563.0,0.015155990000000001
2026-09-11,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,4441.0,0.00016695000000000002
2026-09-11,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,59375.0,0.01451226
2026-09-11,DFAC,LSTR US,LANDSTAR SYSTEM INC,44215.0,0.015591309999999999
2026-09-11,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,483638.0,0.04096265
2026-09-11,DFAC,LTRN US,LANTERN PHARMA INC,643.0,2.2399999999999997e-06
2026-09-11,DFAC,LTRX US,LANTRONIX INC,83138.0,0.0008891
2026-09-11,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,42232.0,0.00048612000000000004
2026-09-11,DFAC,LULU US,LULULEMON ATHLETICA INC,16500.0,0.0033327800000000005
2026-09-11,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,1572459.0,0.02227196
2026-09-11,DFAC,LUV US,SOUTHWEST AIRLINES,888544.0,0.07115862
2026-09-11,DFAC,LVS US,LAS VEGAS SANDS CORP.,683505.0,0.05974607
2026-09-11,DFAC,LW US,LAMB WESTON HOLDING,247483.0,0.02416834
2026-09-11,DFAC,LWAY US,LIFEWAY FOODS INC,14049.0,0.00070563
2026-09-11,DFAC,LXEO US,LEXEO THERAPEUTICS INC,171599.0,0.0014884100000000001
2026-09-11,DFAC,LXU US,LSB INDUSTRIES INC,158172.0,0.00373816
2026-09-11,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,367350.0,0.04774972
2026-09-11,DFAC,LYEL U,LYELL IMMUNOPHARMA,409.0,9.98e-06
2026-09-11,DFAC,LYFT US,LYFT INC,818145.0,0.02558048
2026-09-11,DFAC,LYTS US,LSI INDUSTRIES INC,67005.0,0.0027391
2026-09-11,DFAC,LYV US,LIVE NATION ENTERTAINMENT,125258.0,0.04349677
2026-09-11,DFAC,LZ US,LEGALZOOM.COM INC,61776.0,0.00076277
2026-09-11,DFAC,LZB US,LA-Z-BOY INC,105680.0,0.006608469999999999
2026-09-11,DFAC,M US,MACY'S INC.,626234.0,0.028219889999999997
2026-09-11,DFAC,MA US,MASTERCARD INC - A,445056.0,0.51700113
2026-09-11,DFAC,MAMA US,MAMA'S CREATIONS INC,10067.0,0.00030243
2026-09-11,DFAC,MAN US,MANPOWERGROUP INC,24251.0,0.0027944099999999998
2026-09-11,DFAC,MANH US,MANHATTAN ASSOCIATES INC,87527.0,0.03605171
2026-09-11,DFAC,MAR US,MARRIOTT INTL CLASS A,68883.0,0.0470516
2026-09-11,DFAC,MARA US,MARA HOLDINGS INC,599224.0,0.01465094
2026-09-11,DFAC,MAS US,MASCO CORP,176315.0,0.024656199999999996
2026-09-11,DFAC,MASS US,908 DEVICES INC,7722.0,0.00015003
2026-09-11,DFAC,MAT US,MATTEL INC.,651310.0,0.018622819999999998
2026-09-11,DFAC,MATV US,MATIV INC,137608.0,0.00335326
2026-09-11,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,81659.0,0.0033331399999999996
2026-09-11,DFAC,MATX US,MATSON INC,66029.0,0.031018579999999997
2026-09-11,DFAC,MAX US,MEDIAALPHA INC,24208.0,0.00057558
2026-09-11,DFAC,MAYS US,JW MAYS INC,362.0,2.959e-05
2026-09-11,DFAC,MAZE US,MAZE THERAPEUTICS INC,487.0,2.445e-05
2026-09-11,DFAC,MBC US,MASTERBRAND INC,281960.0,0.00427559
2026-09-11,DFAC,MBGL US,MOBILITY GLOBAL INC,119764.0,0.00492761
2026-09-11,DFAC,MBIN US,MERCHANTS BANCORP/IN,95310.0,0.01033859
2026-09-11,DFAC,MBUU US,MALIBU BOATS INC,53782.0,0.00273201
2026-09-11,DFAC,MBWM US,MERCANTILE BANK CORP,39441.0,0.00496975
2026-09-11,DFAC,MBX US,MBX BIOSCIENCES INC,16676.0,0.0020086799999999997
2026-09-11,DFAC,MC US,MOELIS & CO,152380.0,0.01991274
2026-09-11,DFAC,MCB US,METROPOLITAN BANK HOLDING,27539.0,0.0051027699999999995
2026-09-11,DFAC,MCBS US,METROCITY BANKSHARES INC,13254.0,0.00096027
2026-09-11,DFAC,MCD US,MCDONALD'S CORP.,136600.0,0.07040172
2026-09-11,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,50150.0,0.00201017
2026-09-11,DFAC,MCHB US,MECHANICS BANCORP,6244.0,0.00019587
2026-09-11,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,264021.0,0.03998176
2026-09-11,DFAC,MCHX US,MARCHEX INC,13552.0,3.7749999999999996e-05
2026-09-11,DFAC,MCK US,MCKESSON CORP.,21978.0,0.03953985
2026-09-11,DFAC,MCO US,MOODY'S CORPORATION,115265.0,0.11172875
2026-09-11,DFAC,MCRI US,MONARCH CASINO & RESORT,1457.0,0.00036245
2026-09-11,DFAC,MCS US,MARCUS CORP/THE,65573.0,0.00363207
2026-09-11,DFAC,MCY US,MERCURY GENERAL CORP,114522.0,0.0239196
2026-09-11,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,221321.0,0.01209179
2026-09-11,DFAC,MDB US,MONGODB INC,62903.0,0.04649983
2026-09-11,DFAC,MDLZ US,MONDELEZ INTL,1017940.0,0.12971932
2026-09-11,DFAC,MDT US,MEDTRONIC PLC,499617.0,0.09274857
2026-09-11,DFAC,MDU US,MDU RESOURCES GROUP INC,442932.0,0.01735633
2026-09-11,DFAC,MEC US,MAYVILLE ENGINEERING CO I,54169.0,0.00211156
2026-09-11,DFAC,MED US,MEDIFAST INC,5600.0,0.00013761
2026-09-11,DFAC,MEDP US,MEDPACE HOLDINGS INC,41664.0,0.04995779
2026-09-11,DFAC,MEI US,METHODE ELECTRONICS INC,23727.0,0.00070941
2026-09-11,DFAC,MERC US,MERCER INTERNATIONAL INC,66365.0,5.285e-05
2026-09-11,DFAC,MET US,METLIFE INC.,808417.0,0.16027032000000002
2026-09-11,DFAC,META,META PLATFORMS INC,1497696.0,1.9807896299999999
2026-09-11,DFAC,METC UW,RAMACO RESOURCES INC,132315.0,0.00302175
2026-09-11,DFAC,METCB US,RAMACO RESOURCES INC,7566.0,9.249e-05
2026-09-11,DFAC,MFP US,MIDERA FOOD PROCESSING IN,103058.0,0.00875183
2026-09-11,DFAC,MG US,MISTRAS GROUP INC,77136.0,0.0031186100000000004
2026-09-11,DFAC,MGEE US,MGE ENERGY INC,44984.0,0.0070214299999999995
2026-09-11,DFAC,MGM US,MGM RESORTS INTERNATIONAL,383455.0,0.03121749
2026-09-11,DFAC,MGNI US,MAGNITE INC,356252.0,0.01728248
2026-09-11,DFAC,MGNX US,MACROGENICS INC,1871.0,1.527e-05
2026-09-11,DFAC,MGPI US,MGP INGREDIENTS INC,19124.0,0.00057608
2026-09-11,DFAC,MGRC US,MCGRATH RENTCORP,61921.0,0.013951680000000001
2026-09-11,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,445985.0,0.02525822
2026-09-11,DFAC,MGYR US,MAGYAR BANCORP INC,6521.0,0.00025579
2026-09-11,DFAC,MHH US,MASTECH DIGITAL INC,6179.0,9.42e-05
2026-09-11,DFAC,MHK US,MOHAWK INDUSTRIES INC,152822.0,0.039544899999999994
2026-09-11,DFAC,MHO US,M/I HOMES INC,25233.0,0.007204019999999999
2026-09-11,DFAC,MIDD US,MIDDLEBY CORP,103058.0,0.022780850000000002
2026-09-11,DFAC,MIR US,MIRION TECHNOLOGIES INC,577776.0,0.01884325
2026-09-11,DFAC,MITK US,MITEK SYSTEMS INC,108814.0,0.0038241699999999996
2026-09-11,DFAC,MKC US,MCCORMICK & CO.,354385.0,0.03711774
2026-09-11,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3233.0,0.00037299999999999996
2026-09-11,DFAC,MKL US,MARKEL GROUP INC,17026.0,0.061997029999999995
2026-09-11,DFAC,MKSI US,MKS INC,111882.0,0.061037259999999996
2026-09-11,DFAC,MKTW U,MARKETWISE INC,102.0,3.83e-06
2026-09-11,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,24286.0,0.0080791
2026-09-11,DFAC,MLAB US,MESA LABORATORIES INC,11725.0,0.0028923499999999997
2026-09-11,DFAC,MLI US,MUELLER INDUSTRIES INC,358126.0,0.04420457
2026-09-11,DFAC,MLKN US,MILLERKNOLL INC,173710.0,0.007512340000000001
2026-09-11,DFAC,MLM US,MARTIN MARIETTA MATERIALS,40613.0,0.04226888
2026-09-11,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,1108.0,3.684e-05
2026-09-11,DFAC,MLR US,MILLER INDUSTRIES INC/TN,22503.0,0.00251308
2026-09-11,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,106496.0,0.00612917
2026-09-11,DFAC,MMI US,MARCUS & MILLICHAP INC,102399.0,0.00653496
2026-09-11,DFAC,MMM US,3M CO.,399013.0,0.13434193
2026-09-11,DFAC,MMS US,MAXIMUS INC,116513.0,0.01353502
2026-09-11,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,99096.0,0.01746579
2026-09-11,DFAC,MNKD US,MANNKIND CORP,58407.0,0.00044700999999999996
2026-09-11,DFAC,MNRO US,MONRO INC,74227.0,0.0019375500000000001
2026-09-11,DFAC,MNSB US,MAINSTREET BANCSHARES INC,1782.0,9.187e-05
2026-09-11,DFAC,MNST US,MONSTER BEVERAGE CORP,1339447.0,0.11864100999999999
2026-09-11,DFAC,MNTK US,MONTAUK RENEWABLES INC,45690.0,0.00024618
2026-09-11,DFAC,MO US,ALTRIA GROUP INC.,311389.0,0.04383753
2026-09-11,DFAC,MOD US,MODINE MANUFACTURING CO,63262.0,0.024440669999999998
2026-09-11,DFAC,MOG/A US,MOOG INC,43647.0,0.03269367
2026-09-11,DFAC,MOH US,MOLINA HEALTHCARE INC,94506.0,0.039391140000000005
2026-09-11,DFAC,MORN US,MORNINGSTAR INC,31936.0,0.01245028
2026-09-11,DFAC,MOS US,MOSAIC CO. (THE),691048.0,0.03552679
2026-09-11,DFAC,MOV US,MOVADO GROUP INC,30846.0,0.00206172
2026-09-11,DFAC,MP US,MP MATERIALS CORP,328567.0,0.033870439999999995
2026-09-11,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,33054.0,0.00072924
2026-09-11,DFAC,MPB US,MID PENN BANCORP INC,21558.0,0.0016309900000000001
2026-09-11,DFAC,MPC US,MARATHON PETROLEUM CORP.,319425.0,0.25811122000000003
2026-09-11,DFAC,MPTI,M-TRON INDUSTRIES INC,524.0,8.501e-05
2026-09-11,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,21587.0,0.05438621999999999
2026-09-11,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,42772.0,0.00141589
2026-09-11,DFAC,MRBK US,MERIDIAN CORP,17998.0,0.0007203099999999999
2026-09-11,DFAC,MRCY US,MERCURY SYSTEMS INC,130717.0,0.02150506
2026-09-11,DFAC,MRK US,MERCK & COMPANY INC,1685326.0,0.49505656
2026-09-11,DFAC,MRNA US,MODERNA INC,490247.0,0.14404776000000002
2026-09-11,DFAC,MRSH US,MARSH & MCLENNAN COS INC,300994.0,0.10867504
2026-09-11,DFAC,MRTN US,MARTEN TRANSPORT LTD,139287.0,0.00392292
2026-09-11,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,14388.0,0.00019174999999999997
2026-09-11,DFAC,MRVL US,MARVELL TECHNOLOGY INC,402635.0,0.19401132999999998
2026-09-11,DFAC,MRX US,MAREX GROUP LTD,5736.0,0.0008545800000000001
2026-09-11,DFAC,MS US,MORGAN STANLEY,636626.0,0.27854041
2026-09-11,DFAC,MSA US,MSA SAFETY INC,70102.0,0.02606458
2026-09-11,DFAC,MSBI US,MIDLAND STATES BANCORP IN,56091.0,0.00382921
2026-09-11,DFAC,MSCI US,MSCI INC,38069.0,0.04309022
2026-09-11,DFAC,MSEX US,MIDDLESEX WATER CO,21598.0,0.00249885
2026-09-11,DFAC,MSFT US,MICROSOFT CORP,4577454.0,4.6302148899999995
2026-09-11,DFAC,MSGE US,MADISON SQUARE GARDEN,57532.0,0.009298210000000001
2026-09-11,DFAC,MSGS,MADISON SQUARE GARDEN SPO,619.0,0.00049531
2026-09-11,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,154539.0,0.1470255
2026-09-11,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,98133.0,0.02413558
2026-09-11,DFAC,MTB US,M & T BANK CORP.,110966.0,0.05431415
2026-09-11,DFAC,MTCH US,MATCH GROUP INC,289771.0,0.02506905
2026-09-11,DFAC,MTD US,METTLER-TOLEDO INTL INC,12811.0,0.033820170000000004
2026-09-11,DFAC,MTDR US,MATADOR RESOURCES CO.,281628.0,0.03508981
2026-09-11,DFAC,MTG US,MGIC INVESTMENT CORP,495003.0,0.031054980000000003
2026-09-11,DFAC,MTH US,MERITAGE HOMES CORP,83596.0,0.010956589999999999
2026-09-11,DFAC,MTN US,VAIL RESORTS INC,68205.0,0.01950037
2026-09-11,DFAC,MTRN US,MATERION CORP,40616.0,0.02134572
2026-09-11,DFAC,MTRX US,MATRIX SERVICE CO,77570.0,0.0016796899999999997
2026-09-11,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,43545.0,0.02443051
2026-09-11,DFAC,MTUS US,METALLUS INC,113492.0,0.00445646
2026-09-11,DFAC,MTW US,MANITOWOC CO INC/THE,97750.0,0.0041455500000000004
2026-09-11,DFAC,MTX US,MINERALS TECHNOLOGIES INC,85760.0,0.01204359
2026-09-11,DFAC,MTZ US,MASTEC  INC.,108748.0,0.05335724
2026-09-11,DFAC,MU US,MICRON TECHNOLOGY INC.,639721.0,1.2732995699999998
2026-09-11,DFAC,MUR US,MURPHY OIL CORP.,310499.0,0.024397230000000002
2026-09-11,DFAC,MUSA US,MURPHY USD INC,34187.0,0.03653117
2026-09-11,DFAC,MUX US,MCEWEN INC,160389.0,0.00639288
2026-09-11,DFAC,MVBF US,MVB FINANCIAL CORP,23321.0,0.00149117
2026-09-11,DFAC,MWA US,MUELLER WATER PRODUCTS IN,287878.0,0.0140654
2026-09-11,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,2636.0,1.5870000000000002e-05
2026-09-11,DFAC,MXC US,MEXCO ENERGY CORP,346.0,7.670000000000001e-06
2026-09-11,DFAC,MXL US,MAXLINEAR INC,81601.0,0.01241879
2026-09-11,DFAC,MYE US,MYERS INDUSTRIES INC,79345.0,0.00485965
2026-09-11,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,8157.0,0.0005159100000000001
2026-09-11,DFAC,MYGN US,MYRIAD GENETICS INC,68402.0,0.00047744000000000004
2026-09-11,DFAC,MYRG US,MYR GROUP INC,30700.0,0.01824899
2026-09-11,DFAC,MZTI,MARZETTI CO,48903.0,0.01038478
2026-09-11,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,11016.0,6.835e-05
2026-09-11,DFAC,NAN,GALAXY DIGITAL INC,255615790.79,0.6278400800000001
2026-09-11,DFAC,NAT US,NORDIC AMERICAN TANKERS L,582932.0,0.00887516
2026-09-11,DFAC,NATL US,NCR ATLEOS CORP,161252.0,0.01534253
2026-09-11,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,30081.0,0.00083186
2026-09-11,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,134.0,2.7999999999999997e-07
2026-09-11,DFAC,NAVI US,NAVIENT CORP,235321.0,0.004524090000000001
2026-09-11,DFAC,NBBK US,NB BANCORP INC,11771.0,0.00054749
2026-09-11,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,113218.0,0.009649290000000001
2026-09-11,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,142710.0,0.04549992
2026-09-11,DFAC,NBN US,NORTHEAST BANK,21309.0,0.00576842
2026-09-11,DFAC,NBR US,NABORS INDUSTRIES LTD,43035.0,0.00795737
2026-09-11,DFAC,NBTB US,NBT BANCORP INC,132041.0,0.01394026
2026-09-11,DFAC,NC US,NACCO INDUSTRIES INC,11458.0,0.0009283700000000001
2026-09-11,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,1019627.0,0.03083963
2026-09-11,DFAC,NCMI,NATIONAL CINEMEDIA INC,40702.0,0.00020103
2026-09-11,DFAC,NCNO US,NCINO INC,26191.0,0.0011358800000000001
2026-09-11,DFAC,NDAQ US,NASDAQ INC,409007.0,0.07611978
2026-09-11,DFAC,NDSN US,NORDSON CORP,78758.0,0.05054677999999999
2026-09-11,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,11614.0,0.00063524
2026-09-11,DFAC,NEE US,NEXTERA ENERGY INC,392082.0,0.06586415
2026-09-11,DFAC,NEM US,NEWMONT CORP,943670.0,0.24422675
2026-09-11,DFAC,NEO US,NEOGENOMICS INC,340749.0,0.012044870000000001
2026-09-11,DFAC,NEOG US,NEOGEN CORP,593310.0,0.014264169999999998
2026-09-11,DFAC,NEPH US,NEPHROS INC,4811.0,4.389e-05
2026-09-11,DFAC,NESR US,NATIONAL ENERGY SERVICES,142085.0,0.009725919999999999
2026-09-11,DFAC,NET US,CLOUDFLARE INC,34576.0,0.02163054
2026-09-11,DFAC,NEU US,NEWMARKET CORP,20084.0,0.03636073
2026-09-11,DFAC,NEXA US,NEXA RESOURCES SA,45551.0,0.0012373599999999998
2026-09-11,DFAC,NFG US,NATIONAL FUEL GAS CO,114325.0,0.0188993
2026-09-11,DFAC,NFLX US,NETFLIX.COM INC.,1541185.0,0.24345310000000003
2026-09-11,DFAC,NGNE US,NEUROGENE INC,3984.0,0.00028849
2026-09-11,DFAC,NGS US,NATURAL GAS SERVICES GROU,35095.0,0.00271244
2026-09-11,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,52289.0,0.0030478099999999998
2026-09-11,DFAC,NGVT US,INGEVITY CORP,65688.0,0.009305240000000001
2026-09-11,DFAC,NHC US,NATIONAL HEALTHCARE CORP,40534.0,0.01856938
2026-09-11,DFAC,NI US,NISOURCE INC.,400098.0,0.033813579999999996
2026-09-11,DFAC,NIC US,NICOLET BANKSHARES INC,51624.0,0.01795
2026-09-11,DFAC,NJR US,NEW JERSEY RESOURCES CORP,228916.0,0.02483595
2026-09-11,DFAC,NKE US,NIKE INC. CLASS B,321377.0,0.02413694
2026-09-11,DFAC,NKSH US,NATIONAL BANKSHARES INC,6617.0,0.00057854
2026-09-11,DFAC,NKTX US,NKARTA INC,6442.0,3.826e-05
2026-09-11,DFAC,NL US,NLI HOLDINGS INC,59283.0,0.0008481399999999999
2026-09-11,DFAC,NMIH US,NMI HOLDINGS INC,176661.0,0.01582435
2026-09-11,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,12147.0,2.578e-05
2026-09-11,DFAC,NMRK US,NEWMARK GROUP INC,332220.0,0.00977711
2026-09-11,DFAC,NNBR US,NN INC,22813.0,0.00016668
2026-09-11,DFAC,NNI US,NELNET INC,47809.0,0.01236151
2026-09-11,DFAC,NOC US,NORTHROP GRUMMAN CORP.,88819.0,0.09407359
2026-09-11,DFAC,NODK US,NI HOLDINGS INC,25910.0,0.00079584
2026-09-11,DFAC,NOG US,NORTHERN OIL AND GAS INC,240764.0,0.01306069
2026-09-11,DFAC,NOV US,NOV INC,782625.0,0.03370201
2026-09-11,DFAC,NOVT US,NOVANTA INC,47545.0,0.014221319999999999
2026-09-11,DFAC,NOW US,SERVICENOW INC,49270.0,0.013326510000000001
